YYYY-MM-DD;hh:mm; Value
1952-06-11;--:--;    764.554
1952-06-12;--:--;    758.890
1952-06-13;--:--;    753.227
1952-06-14;--:--;    656.950
1952-06-15;--:--;    504.039
1952-06-16;--:--;    775.880
1952-06-17;--:--;    795.702
1952-06-18;--:--;    818.356
1952-06-19;--:--;    821.187
1952-06-20;--:--;    804.197
1952-06-21;--:--;    642.791
1952-06-22;--:--;    504.039
1952-06-23;--:--;    659.781
1952-06-24;--:--;    676.772
1952-06-25;--:--;    696.593
1952-06-26;--:--;    690.930
1952-06-27;--:--;    676.772
1952-06-28;--:--;    603.148
1952-06-29;--:--;    447.405
1952-06-30;--:--;    614.475
1952-07-01;--:--;    656.950
1952-07-02;--:--;    662.613
1952-07-03;--:--;    668.276
1952-07-04;--:--;    447.405
1952-07-05;--:--;    501.207
1952-07-06;--:--;    421.920
1952-07-07;--:--;    611.643
1952-07-08;--:--;    645.623
1952-07-09;--:--;    651.286
1952-07-10;--:--;    642.791
1952-07-11;--:--;    651.286
1952-07-12;--:--;    555.009
1952-07-13;--:--;    419.089
1952-07-14;--:--;    614.475
1952-07-15;--:--;    659.781
1952-07-16;--:--;    654.118
1952-07-17;--:--;    659.781
1952-07-18;--:--;    645.623
1952-07-19;--:--;    608.811
1952-07-20;--:--;    444.574
1952-07-21;--:--;    642.791
1952-07-22;--:--;    668.276
1952-07-23;--:--;    656.950
1952-07-24;--:--;    662.613
1952-07-25;--:--;    665.445
1952-07-26;--:--;    583.326
1952-07-27;--:--;    402.099
1952-07-28;--:--;    608.811
1952-07-29;--:--;    625.801
1952-07-30;--:--;    625.801
1952-07-31;--:--;    648.455
1952-08-01;--:--;    648.455
1952-08-02;--:--;    563.504
1952-08-03;--:--;    402.099
1952-08-04;--:--;    645.623
1952-08-05;--:--;    654.118
1952-08-06;--:--;    639.960
1952-08-07;--:--;    645.623
1952-08-08;--:--;    651.286
1952-08-09;--:--;    543.683
1952-08-10;--:--;    407.762
1952-08-11;--:--;    620.138
1952-08-12;--:--;    668.276
1952-08-13;--:--;    676.772
1952-08-14;--:--;    671.108
1952-08-15;--:--;    659.781
1952-08-16;--:--;    543.683
1952-08-17;--:--;    404.930
1952-08-18;--:--;    620.138
1952-08-19;--:--;    648.455
1952-08-20;--:--;    659.781
1952-08-21;--:--;    679.603
1952-08-22;--:--;    671.108
1952-08-23;--:--;    600.316
1952-08-24;--:--;    379.445
1952-08-25;--:--;    639.960
1952-08-26;--:--;    668.276
1952-08-27;--:--;    673.940
1952-08-28;--:--;    685.267
1952-08-29;--:--;    688.098
1952-08-30;--:--;    588.989
1952-08-31;--:--;    410.594
1952-09-01;--:--;    419.089
1952-09-02;--:--;    685.267
1952-09-03;--:--;    710.752
1952-09-04;--:--;    716.415
1952-09-05;--:--;    716.415
1952-09-06;--:--;    622.970
1952-09-07;--:--;    453.069
1952-09-08;--:--;    685.267
1952-09-09;--:--;    705.088
1952-09-10;--:--;    724.910
1952-09-11;--:--;    724.910
1952-09-12;--:--;    699.425
1952-09-13;--:--;    642.791
1952-09-14;--:--;    464.396
1952-09-15;--:--;    679.603
1952-09-16;--:--;    710.752
1952-09-17;--:--;    724.910
1952-09-18;--:--;    724.910
1952-09-19;--:--;    724.910
1952-09-20;--:--;    614.475
1952-09-21;--:--;    453.069
1952-09-22;--:--;    662.613
1952-09-23;--:--;    685.267
1952-09-24;--:--;    693.762
1952-09-25;--:--;    702.257
1952-09-26;--:--;    688.098
1952-09-27;--:--;    631.465
1952-09-28;--:--;    441.742
1952-09-29;--:--;    634.296
1952-09-30;--:--;    665.445
1952-10-01;--:--;    659.781
1952-10-02;--:--;    659.781
1952-10-03;--:--;    656.950
1952-10-04;--:--;    591.821
1952-10-05;--:--;    450.237
1952-10-06;--:--;    648.455
1952-10-07;--:--;    648.455
1952-10-08;--:--;    637.128
1952-10-09;--:--;    654.118
1952-10-10;--:--;    648.455
1952-10-11;--:--;    577.663
1952-10-12;--:--;    424.752
1952-10-13;--:--;    617.306
1952-10-14;--:--;    625.801
1952-10-15;--:--;    625.801
1952-10-16;--:--;    611.643
1952-10-17;--:--;    617.306
1952-10-18;--:--;    557.841
1952-10-19;--:--;    433.247
1952-10-20;--:--;    597.484
1952-10-21;--:--;    622.970
1952-10-22;--:--;    622.970
1952-10-23;--:--;    622.970
1952-10-24;--:--;    605.980
1952-10-25;--:--;    563.504
1952-10-26;--:--;    424.752
1952-10-27;--:--;    574.831
1952-10-28;--:--;    608.811
1952-10-29;--:--;    611.643
1952-10-30;--:--;    611.643
1952-10-31;--:--;    620.138
1952-11-01;--:--;    557.841
1952-11-02;--:--;    433.247
1952-11-03;--:--;    574.831
1952-11-04;--:--;    617.306
1952-11-05;--:--;    620.138
1952-11-06;--:--;    631.465
1952-11-07;--:--;    628.633
1952-11-08;--:--;    566.336
1952-11-09;--:--;    430.415
1952-11-10;--:--;    580.494
1952-11-11;--:--;    600.316
1952-11-12;--:--;    617.306
1952-11-13;--:--;    634.296
1952-11-14;--:--;    648.455
1952-11-15;--:--;    583.326
1952-11-16;--:--;    478.554
1952-11-17;--:--;    580.494
1952-11-18;--:--;    617.306
1952-11-19;--:--;    622.970
1952-11-20;--:--;    625.801
1952-11-21;--:--;    634.296
1952-11-22;--:--;    552.178
1952-11-23;--:--;    478.554
1952-11-24;--:--;    622.970
1952-11-25;--:--;    625.801
1952-11-26;--:--;    645.623
1952-11-27;--:--;    467.227
1952-11-28;--:--;    617.306
1952-11-29;--:--;    569.168
1952-11-30;--:--;    478.554
1952-12-01;--:--;    639.960
1952-12-02;--:--;    642.791
1952-12-03;--:--;    676.772
1952-12-04;--:--;    679.603
1952-12-05;--:--;    679.603
1952-12-06;--:--;    600.316
1952-12-07;--:--;    506.871
1952-12-08;--:--;    656.950
1952-12-09;--:--;    676.772
1952-12-10;--:--;    671.108
1952-12-11;--:--;    665.445
1952-12-12;--:--;    671.108
1952-12-13;--:--;    591.821
1952-12-14;--:--;    447.405
1952-12-15;--:--;    603.148
1952-12-16;--:--;    642.791
1952-12-17;--:--;    645.623
1952-12-18;--:--;    654.118
1952-12-19;--:--;    651.286
1952-12-20;--:--;    617.306
1952-12-21;--:--;    458.732
1952-12-22;--:--;    639.960
1952-12-23;--:--;    665.445
1952-12-24;--:--;    622.970
1952-12-25;--:--;    470.059
1952-12-26;--:--;    583.326
1952-12-27;--:--;    597.484
1952-12-28;--:--;    501.207
1952-12-29;--:--;    625.801
1952-12-30;--:--;    654.118
1952-12-31;--:--;    656.950
1953-01-01;--:--;    472.891
1953-01-02;--:--;    617.306
1953-01-03;--:--;    569.168
1953-01-04;--:--;    450.237
1953-01-05;--:--;    639.960
1953-01-06;--:--;    676.772
1953-01-07;--:--;    639.960
1953-01-08;--:--;    625.801
1953-01-09;--:--;    605.980
1953-01-10;--:--;    529.524
1953-01-11;--:--;    387.940
1953-01-12;--:--;    586.158
1953-01-13;--:--;    577.663
1953-01-14;--:--;    588.989
1953-01-15;--:--;    594.653
1953-01-16;--:--;    577.663
1953-01-17;--:--;    518.197
1953-01-18;--:--;    419.089
1953-01-19;--:--;    594.653
1953-01-20;--:--;    571.999
1953-01-21;--:--;    594.653
1953-01-22;--:--;    560.673
1953-01-23;--:--;    611.643
1953-01-24;--:--;    504.039
1953-01-25;--:--;    458.732
1953-01-26;--:--;    620.138
1953-01-27;--:--;    631.465
1953-01-28;--:--;    642.791
1953-01-29;--:--;    603.148
1953-01-30;--:--;    591.821
1953-01-31;--:--;    450.237
1953-02-01;--:--;    339.802
1953-02-02;--:--;    597.484
1953-02-03;--:--;    620.138
1953-02-04;--:--;    611.643
1953-02-05;--:--;    611.643
1953-02-06;--:--;    552.178
1953-02-07;--:--;    407.762
1953-02-08;--:--;    365.287
1953-02-09;--:--;    642.791
1953-02-10;--:--;    639.960
1953-02-11;--:--;    634.296
1953-02-12;--:--;    622.970
1953-02-13;--:--;    622.970
1953-02-14;--:--;    501.207
1953-02-15;--:--;    424.752
1953-02-16;--:--;    563.504
1953-02-17;--:--;    529.524
1953-02-18;--:--;    521.029
1953-02-19;--:--;    546.514
1953-02-20;--:--;    574.831
1953-02-21;--:--;    453.069
1953-02-22;--:--;    379.445
1953-02-23;--:--;    552.178
1953-02-24;--:--;    549.346
1953-02-25;--:--;    543.683
1953-02-26;--:--;    540.851
1953-02-27;--:--;    523.861
1953-02-28;--:--;    421.920
1953-03-01;--:--;    362.455
1953-03-02;--:--;    540.851
1953-03-03;--:--;    529.524
1953-03-04;--:--;    526.692
1953-03-05;--:--;    509.702
1953-03-06;--:--;    498.376
1953-03-07;--:--;    373.782
1953-03-08;--:--;    345.465
1953-03-09;--:--;    529.524
1953-03-10;--:--;    549.346
1953-03-11;--:--;    549.346
1953-03-12;--:--;    549.346
1953-03-13;--:--;    552.178
1953-03-14;--:--;    402.099
1953-03-15;--:--;    353.960
1953-03-16;--:--;    546.514
1953-03-17;--:--;    546.514
1953-03-18;--:--;    549.346
1953-03-19;--:--;    546.514
1953-03-20;--:--;    543.683
1953-03-21;--:--;    387.940
1953-03-22;--:--;    345.465
1953-03-23;--:--;    501.207
1953-03-24;--:--;    484.217
1953-03-25;--:--;    504.039
1953-03-26;--:--;    515.366
1953-03-27;--:--;    518.197
1953-03-28;--:--;    419.089
1953-03-29;--:--;    359.623
1953-03-30;--:--;    504.039
1953-03-31;--:--;    492.712
1953-04-01;--:--;    472.891
1953-04-02;--:--;    478.554
1953-04-03;--:--;    472.891
1953-04-04;--:--;    368.118
1953-04-05;--:--;    308.653
1953-04-06;--:--;    521.029
1953-04-07;--:--;    478.554
1953-04-08;--:--;    512.534
1953-04-09;--:--;    518.197
1953-04-10;--:--;    509.702
1953-04-11;--:--;    370.950
1953-04-12;--:--;    334.138
1953-04-13;--:--;    521.029
1953-04-14;--:--;    484.217
1953-04-15;--:--;    475.722
1953-04-16;--:--;    487.049
1953-04-17;--:--;    467.227
1953-04-18;--:--;    393.604
1953-04-19;--:--;    339.802
1953-04-20;--:--;    512.534
1953-04-21;--:--;    529.524
1953-04-22;--:--;    501.207
1953-04-23;--:--;    512.534
1953-04-24;--:--;    492.712
1953-04-25;--:--;    387.940
1953-04-26;--:--;    331.307
1953-04-27;--:--;    566.336
1953-04-28;--:--;    478.554
1953-04-29;--:--;    526.692
1953-04-30;--:--;    509.702
1953-05-01;--:--;    467.227
1953-05-02;--:--;    359.623
1953-05-03;--:--;    252.586
1953-05-04;--:--;    501.207
1953-05-05;--:--;    504.039
1953-05-06;--:--;    512.534
1953-05-07;--:--;    512.534
1953-05-08;--:--;    515.366
1953-05-09;--:--;    370.950
1953-05-10;--:--;    265.045
1953-05-11;--:--;    458.732
1953-05-12;--:--;    444.574
1953-05-13;--:--;    484.217
1953-05-14;--:--;    481.386
1953-05-15;--:--;    478.554
1953-05-16;--:--;    410.594
1953-05-17;--:--;    259.665
1953-05-18;--:--;    506.871
1953-05-19;--:--;    555.009
1953-05-20;--:--;    574.831
1953-05-21;--:--;    574.831
1953-05-22;--:--;    566.336
1953-05-23;--:--;    453.069
1953-05-24;--:--;    297.326
1953-05-25;--:--;    546.514
1953-05-26;--:--;    563.504
1953-05-27;--:--;    557.841
1953-05-28;--:--;    571.999
1953-05-29;--:--;    498.376
1953-05-30;--:--;    359.623
1953-05-31;--:--;    336.970
1953-06-01;--:--;    433.247
1953-06-02;--:--;    390.772
1953-06-03;--:--;    396.435
1953-06-04;--:--;    424.752
1953-06-05;--:--;    424.752
1953-06-06;--:--;    336.970
1953-06-07;--:--;    266.744
1953-06-08;--:--;    424.752
1953-06-09;--:--;    433.247
1953-06-10;--:--;    421.920
1953-06-11;--:--;    427.584
1953-06-12;--:--;    436.079
1953-06-13;--:--;    322.812
1953-06-14;--:--;    308.653
1953-06-15;--:--;    438.910
1953-06-16;--:--;    487.049
1953-06-17;--:--;    424.752
1953-06-18;--:--;    438.910
1953-06-19;--:--;    404.930
1953-06-20;--:--;    302.990
1953-06-21;--:--;    264.762
1953-06-22;--:--;    407.762
1953-06-23;--:--;    424.752
1953-06-24;--:--;    419.089
1953-06-25;--:--;    427.584
1953-06-26;--:--;    410.594
1953-06-27;--:--;    331.307
1953-06-28;--:--;    231.631
1953-06-29;--:--;    404.930
1953-06-30;--:--;    427.584
1953-07-01;--:--;    436.079
1953-07-02;--:--;    436.079
1953-07-03;--:--;    393.604
1953-07-04;--:--;    257.117
1953-07-05;--:--;    239.843
1953-07-06;--:--;    421.920
1953-07-07;--:--;    436.079
1953-07-08;--:--;    436.079
1953-07-09;--:--;    430.415
1953-07-10;--:--;    447.405
1953-07-11;--:--;    370.950
1953-07-12;--:--;    282.035
1953-07-13;--:--;    450.237
1953-07-14;--:--;    467.227
1953-07-15;--:--;    458.732
1953-07-16;--:--;    455.900
1953-07-17;--:--;    399.267
1953-07-18;--:--;    331.307
1953-07-19;--:--;    266.178
1953-07-20;--:--;    450.237
1953-07-21;--:--;    467.227
1953-07-22;--:--;    498.376
1953-07-23;--:--;    506.871
1953-07-24;--:--;    481.386
1953-07-25;--:--;    348.297
1953-07-26;--:--;    278.071
1953-07-27;--:--;    472.891
1953-07-28;--:--;    475.722
1953-07-29;--:--;    470.059
1953-07-30;--:--;    458.732
1953-07-31;--:--;    478.554
1953-08-01;--:--;    314.316
1953-08-02;--:--;    229.083
1953-08-03;--:--;    438.910
1953-08-04;--:--;    455.900
1953-08-05;--:--;    492.712
1953-08-06;--:--;    501.207
1953-08-07;--:--;    489.881
1953-08-08;--:--;    416.257
1953-08-09;--:--;    319.980
1953-08-10;--:--;    509.702
1953-08-11;--:--;    487.049
1953-08-12;--:--;    495.544
1953-08-13;--:--;    512.534
1953-08-14;--:--;    529.524
1953-08-15;--:--;    404.930
1953-08-16;--:--;    334.138
1953-08-17;--:--;    495.544
1953-08-18;--:--;    498.376
1953-08-19;--:--;    492.712
1953-08-20;--:--;    518.197
1953-08-21;--:--;    504.039
1953-08-22;--:--;    402.099
1953-08-23;--:--;    368.118
1953-08-24;--:--;    495.544
1953-08-25;--:--;    518.197
1953-08-26;--:--;    506.871
1953-08-27;--:--;    475.722
1953-08-28;--:--;    481.386
1953-08-29;--:--;    368.118
1953-08-30;--:--;    300.158
1953-08-31;--:--;    455.900
1953-09-01;--:--;    498.376
1953-09-02;--:--;    506.871
1953-09-03;--:--;    521.029
1953-09-04;--:--;    518.197
1953-09-05;--:--;    396.435
1953-09-06;--:--;    325.643
1953-09-07;--:--;    356.792
1953-09-08;--:--;    535.188
1953-09-09;--:--;    526.692
1953-09-10;--:--;    563.504
1953-09-11;--:--;    611.643
1953-09-12;--:--;    467.227
1953-09-13;--:--;    345.465
1953-09-14;--:--;    546.514
1953-09-15;--:--;    543.683
1953-09-16;--:--;    523.861
1953-09-17;--:--;    532.356
1953-09-18;--:--;    549.346
1953-09-19;--:--;    399.267
1953-09-20;--:--;    339.802
1953-09-21;--:--;    475.722
1953-09-22;--:--;    453.069
1953-09-23;--:--;    458.732
1953-09-24;--:--;    487.049
1953-09-25;--:--;    447.405
1953-09-26;--:--;    334.138
1953-09-27;--:--;    294.495
1953-09-28;--:--;    416.257
1953-09-29;--:--;    413.425
1953-09-30;--:--;    424.752
1953-10-01;--:--;    410.594
1953-10-02;--:--;    402.099
1953-10-03;--:--;    270.425
1953-10-04;--:--;    224.552
1953-10-05;--:--;    430.415
1953-10-06;--:--;    404.930
1953-10-07;--:--;    387.940
1953-10-08;--:--;    390.772
1953-10-09;--:--;    410.594
1953-10-10;--:--;    286.000
1953-10-11;--:--;    254.568
1953-10-12;--:--;    385.108
1953-10-13;--:--;    396.435
1953-10-14;--:--;    376.613
1953-10-15;--:--;    390.772
1953-10-16;--:--;    436.079
1953-10-17;--:--;    272.124
1953-10-18;--:--;    250.321
1953-10-19;--:--;    399.267
1953-10-20;--:--;    390.772
1953-10-21;--:--;    424.752
1953-10-22;--:--;    450.237
1953-10-23;--:--;    464.396
1953-10-24;--:--;    342.633
1953-10-25;--:--;    260.798
1953-10-26;--:--;    416.257
1953-10-27;--:--;    424.752
1953-10-28;--:--;    430.415
1953-10-29;--:--;    404.930
1953-10-30;--:--;    387.940
1953-10-31;--:--;    269.859
1953-11-01;--:--;    233.897
1953-11-02;--:--;    385.108
1953-11-03;--:--;    365.287
1953-11-04;--:--;    399.267
1953-11-05;--:--;    427.584
1953-11-06;--:--;    424.752
1953-11-07;--:--;    276.372
1953-11-08;--:--;    241.825
1953-11-09;--:--;    424.752
1953-11-10;--:--;    413.425
1953-11-11;--:--;    368.118
1953-11-12;--:--;    447.405
1953-11-13;--:--;    419.089
1953-11-14;--:--;    322.812
1953-11-15;--:--;    222.853
1953-11-16;--:--;    399.267
1953-11-17;--:--;    399.267
1953-11-18;--:--;    413.425
1953-11-19;--:--;    421.920
1953-11-20;--:--;    413.425
1953-11-21;--:--;    288.831
1953-11-22;--:--;    242.675
1953-11-23;--:--;    430.415
1953-11-24;--:--;    427.584
1953-11-25;--:--;    407.762
1953-11-26;--:--;    201.899
1953-11-27;--:--;    368.118
1953-11-28;--:--;    282.885
1953-11-29;--:--;    216.340
1953-11-30;--:--;    402.099
1953-12-01;--:--;    430.415
1953-12-02;--:--;    427.584
1953-12-03;--:--;    450.237
1953-12-04;--:--;    430.415
1953-12-05;--:--;    351.128
1953-12-06;--:--;    269.859
1953-12-07;--:--;    436.079
1953-12-08;--:--;    436.079
1953-12-09;--:--;    444.574
1953-12-10;--:--;    436.079
1953-12-11;--:--;    438.910
1953-12-12;--:--;    336.970
1953-12-13;--:--;    233.047
1953-12-14;--:--;    385.108
1953-12-15;--:--;    393.604
1953-12-16;--:--;    396.435
1953-12-17;--:--;    404.930
1953-12-18;--:--;    407.762
1953-12-19;--:--;    311.485
1953-12-20;--:--;    256.550
1953-12-21;--:--;    370.950
1953-12-22;--:--;    393.604
1953-12-23;--:--;    430.415
1953-12-24;--:--;    353.960
1953-12-25;--:--;    197.934
1953-12-26;--:--;    265.328
1953-12-27;--:--;    226.534
1953-12-28;--:--;    430.415
1953-12-29;--:--;    450.237
1953-12-30;--:--;    438.910
1953-12-31;--:--;    379.445
1954-01-01;--:--;    238.144
1954-01-02;--:--;    305.821
1954-01-03;--:--;    286.000
1954-01-04;--:--;    470.059
1954-01-05;--:--;    393.604
1954-01-06;--:--;    441.742
1954-01-07;--:--;    421.920
1954-01-08;--:--;    416.257
1954-01-09;--:--;    294.495
1954-01-10;--:--;    208.695
1954-01-11;--:--;    487.049
1954-01-12;--:--;    518.197
1954-01-13;--:--;    396.435
1954-01-14;--:--;    413.425
1954-01-15;--:--;    416.257
1954-01-16;--:--;    302.990
1954-01-17;--:--;    249.471
1954-01-18;--:--;    504.039
1954-01-19;--:--;    515.366
1954-01-20;--:--;    427.584
1954-01-21;--:--;    467.227
1954-01-22;--:--;    430.415
1954-01-23;--:--;    331.307
1954-01-24;--:--;    270.992
1954-01-25;--:--;    461.564
1954-01-26;--:--;    487.049
1954-01-27;--:--;    433.247
1954-01-28;--:--;    436.079
1954-01-29;--:--;    453.069
1954-01-30;--:--;    269.576
1954-01-31;--:--;    185.192
1954-02-01;--:--;    368.118
1954-02-02;--:--;    368.118
1954-02-03;--:--;    385.108
1954-02-04;--:--;    385.108
1954-02-05;--:--;    402.099
1954-02-06;--:--;    255.701
1954-02-07;--:--;    176.697
1954-02-08;--:--;    416.257
1954-02-09;--:--;    421.920
1954-02-10;--:--;    430.415
1954-02-11;--:--;    433.247
1954-02-12;--:--;    441.742
1954-02-13;--:--;    348.297
1954-02-14;--:--;    218.323
1954-02-15;--:--;    387.940
1954-02-16;--:--;    402.099
1954-02-17;--:--;    424.752
1954-02-18;--:--;    436.079
1954-02-19;--:--;    427.584
1954-02-20;--:--;    291.663
1954-02-21;--:--;    230.499
1954-02-22;--:--;    368.118
1954-02-23;--:--;    447.405
1954-02-24;--:--;    436.079
1954-02-25;--:--;    427.584
1954-02-26;--:--;    447.405
1954-02-27;--:--;    278.071
1954-02-28;--:--;    241.825
1954-03-01;--:--;    447.405
1954-03-02;--:--;    444.574
1954-03-03;--:--;    467.227
1954-03-04;--:--;    455.900
1954-03-05;--:--;    467.227
1954-03-06;--:--;    368.118
1954-03-07;--:--;    325.643
1954-03-08;--:--;    518.197
1954-03-09;--:--;    518.197
1954-03-10;--:--;    501.207
1954-03-11;--:--;    399.267
1954-03-12;--:--;    404.930
1954-03-13;--:--;    314.316
1954-03-14;--:--;    294.495
1954-03-15;--:--;    461.564
1954-03-16;--:--;    512.534
1954-03-17;--:--;    464.396
1954-03-18;--:--;    461.564
1954-03-19;--:--;    492.712
1954-03-20;--:--;    336.970
1954-03-21;--:--;    319.980
1954-03-22;--:--;    467.227
1954-03-23;--:--;    478.554
1954-03-24;--:--;    535.188
1954-03-25;--:--;    430.415
1954-03-26;--:--;    365.287
1954-03-27;--:--;    255.984
1954-03-28;--:--;    270.709
1954-03-29;--:--;    419.089
1954-03-30;--:--;    413.425
1954-03-31;--:--;    390.772
1954-04-01;--:--;    393.604
1954-04-02;--:--;    399.267
1954-04-03;--:--;    297.326
1954-04-04;--:--;    283.168
1954-04-05;--:--;    475.722
1954-04-06;--:--;    472.891
1954-04-07;--:--;    470.059
1954-04-08;--:--;    501.207
1954-04-09;--:--;    523.861
1954-04-10;--:--;    399.267
1954-04-11;--:--;    322.812
1954-04-12;--:--;    526.692
1954-04-13;--:--;    518.197
1954-04-14;--:--;    532.356
1954-04-15;--:--;    509.702
1954-04-16;--:--;    518.197
1954-04-17;--:--;    379.445
1954-04-18;--:--;    267.594
1954-04-19;--:--;    546.514
1954-04-20;--:--;    588.989
1954-04-21;--:--;    566.336
1954-04-22;--:--;    577.663
1954-04-23;--:--;    549.346
1954-04-24;--:--;    370.950
1954-04-25;--:--;    302.990
1954-04-26;--:--;    498.376
1954-04-27;--:--;    543.683
1954-04-28;--:--;    504.039
1954-04-29;--:--;    529.524
1954-04-30;--:--;    543.683
1954-05-01;--:--;    305.821
1954-05-02;--:--;    247.772
1954-05-03;--:--;    546.514
1954-05-04;--:--;    549.346
1954-05-05;--:--;    574.831
1954-05-06;--:--;    574.831
1954-05-07;--:--;    580.494
1954-05-08;--:--;    402.099
1954-05-09;--:--;    311.485
1954-05-10;--:--;    552.178
1954-05-11;--:--;    583.326
1954-05-12;--:--;    645.623
1954-05-13;--:--;    603.148
1954-05-14;--:--;    614.475
1954-05-15;--:--;    413.425
1954-05-16;--:--;    291.663
1954-05-17;--:--;    605.980
1954-05-18;--:--;    605.980
1954-05-19;--:--;    631.465
1954-05-20;--:--;    634.296
1954-05-21;--:--;    620.138
1954-05-22;--:--;    376.613
1954-05-23;--:--;    294.495
1954-05-24;--:--;    631.465
1954-05-25;--:--;    642.791
1954-05-26;--:--;    634.296
1954-05-27;--:--;    586.158
1954-05-28;--:--;    605.980
1954-05-29;--:--;    402.099
1954-05-30;--:--;    325.643
1954-05-31;--:--;    319.980
1954-06-01;--:--;    475.722
1954-06-02;--:--;    450.237
1954-06-03;--:--;    487.049
1954-06-04;--:--;    501.207
1954-06-05;--:--;    348.297
1954-06-06;--:--;    269.293
1954-06-07;--:--;    464.396
1954-06-08;--:--;    470.059
1954-06-09;--:--;    467.227
1954-06-10;--:--;    467.227
1954-06-11;--:--;    470.059
1954-06-12;--:--;    317.148
1954-06-13;--:--;    267.027
1954-06-14;--:--;    458.732
1954-06-15;--:--;    501.207
1954-06-16;--:--;    512.534
1954-06-17;--:--;    501.207
1954-06-18;--:--;    495.544
1954-06-19;--:--;    334.138
1954-06-20;--:--;    266.744
1954-06-21;--:--;    532.356
1954-06-22;--:--;    540.851
1954-06-23;--:--;    563.504
1954-06-24;--:--;    560.673
1954-06-25;--:--;    518.197
1954-06-26;--:--;    334.138
1954-06-27;--:--;    268.726
1954-06-28;--:--;    467.227
1954-06-29;--:--;    470.059
1954-06-30;--:--;    487.049
1954-07-01;--:--;    506.871
1954-07-02;--:--;    521.029
1954-07-03;--:--;    322.812
1954-07-04;--:--;    261.081
1954-07-05;--:--;    291.663
1954-07-06;--:--;    529.524
1954-07-07;--:--;    560.673
1954-07-08;--:--;    543.683
1954-07-09;--:--;    532.356
1954-07-10;--:--;    362.455
1954-07-11;--:--;    300.158
1954-07-12;--:--;    538.019
1954-07-13;--:--;    571.999
1954-07-14;--:--;    574.831
1954-07-15;--:--;    634.296
1954-07-16;--:--;    583.326
1954-07-17;--:--;    379.445
1954-07-18;--:--;    305.821
1954-07-19;--:--;    566.336
1954-07-20;--:--;    543.683
1954-07-21;--:--;    543.683
1954-07-22;--:--;    549.346
1954-07-23;--:--;    478.554
1954-07-24;--:--;    328.475
1954-07-25;--:--;    269.859
1954-07-26;--:--;    532.356
1954-07-27;--:--;    535.188
1954-07-28;--:--;    560.673
1954-07-29;--:--;    555.009
1954-07-30;--:--;    535.188
1954-07-31;--:--;    345.465
1954-08-01;--:--;    288.831
1954-08-02;--:--;    521.029
1954-08-03;--:--;    501.207
1954-08-04;--:--;    464.396
1954-08-05;--:--;    441.742
1954-08-06;--:--;    421.920
1954-08-07;--:--;    266.744
1954-08-08;--:--;    238.427
1954-08-09;--:--;    447.405
1954-08-10;--:--;    453.069
1954-08-11;--:--;    464.396
1954-08-12;--:--;    450.237
1954-08-13;--:--;    433.247
1954-08-14;--:--;    268.160
1954-08-15;--:--;    223.986
1954-08-16;--:--;    450.237
1954-08-17;--:--;    444.574
1954-08-18;--:--;    472.891
1954-08-19;--:--;    478.554
1954-08-20;--:--;    464.396
1954-08-21;--:--;    302.990
1954-08-22;--:--;    259.099
1954-08-23;--:--;    453.069
1954-08-24;--:--;    498.376
1954-08-25;--:--;    438.910
1954-08-26;--:--;    444.574
1954-08-27;--:--;    424.752
1954-08-28;--:--;    331.307
1954-08-29;--:--;    280.619
1954-08-30;--:--;    515.366
1954-08-31;--:--;    532.356
1954-09-01;--:--;    523.861
1954-09-02;--:--;    509.702
1954-09-03;--:--;    521.029
1954-09-04;--:--;    314.316
1954-09-05;--:--;    254.285
1954-09-06;--:--;    256.550
1954-09-07;--:--;    501.207
1954-09-08;--:--;    555.009
1954-09-09;--:--;    571.999
1954-09-10;--:--;    574.831
1954-09-11;--:--;    362.455
1954-09-12;--:--;    258.816
1954-09-13;--:--;    529.524
1954-09-14;--:--;    515.366
1954-09-15;--:--;    521.029
1954-09-16;--:--;    523.861
1954-09-17;--:--;    512.534
1954-09-18;--:--;    345.465
1954-09-19;--:--;    273.540
1954-09-20;--:--;    523.861
1954-09-21;--:--;    523.861
1954-09-22;--:--;    523.861
1954-09-23;--:--;    521.029
1954-09-24;--:--;    453.069
1954-09-25;--:--;    261.647
1954-09-26;--:--;    235.879
1954-09-27;--:--;    481.386
1954-09-28;--:--;    444.574
1954-09-29;--:--;    467.227
1954-09-30;--:--;    458.732
1954-10-01;--:--;    433.247
1954-10-02;--:--;    291.663
1954-10-03;--:--;    219.455
1954-10-04;--:--;    410.594
1954-10-05;--:--;    402.099
1954-10-06;--:--;    407.762
1954-10-07;--:--;    379.445
1954-10-08;--:--;    410.594
1954-10-09;--:--;    280.619
1954-10-10;--:--;    231.065
1954-10-11;--:--;    416.257
1954-10-12;--:--;    416.257
1954-10-13;--:--;    410.594
1954-10-14;--:--;    410.594
1954-10-15;--:--;    402.099
1954-10-16;--:--;    269.293
1954-10-17;--:--;    242.109
1954-10-18;--:--;    399.267
1954-10-19;--:--;    390.772
1954-10-20;--:--;    396.435
1954-10-21;--:--;    410.594
1954-10-22;--:--;    407.762
1954-10-23;--:--;    267.027
1954-10-24;--:--;    205.297
1954-10-25;--:--;    404.930
1954-10-26;--:--;    402.099
1954-10-27;--:--;    416.257
1954-10-28;--:--;    413.425
1954-10-29;--:--;    404.930
1954-10-30;--:--;    308.653
1954-10-31;--:--;    220.871
