# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152050
# River:                 COLORADO RIVER
# Station:               BELOW YUMA MAIN CANAL WW AT YUMA,AZ
# Country:               US
# Latitude (DD):       32.7317
# Longitude (DD):      -114.6319
# Catchment area (km²):      618715.0
# Altitude (m ASL):        31.09
# Next downstream station:      4352100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2021-10
# No. of years:          59
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21204
# DATA
YYYY-MM-DD;hh:mm; Value
1979-12-01;--:--;     72.491
1979-12-02;--:--;     72.208
1979-12-03;--:--;     73.057
1979-12-04;--:--;     73.341
1979-12-05;--:--;     76.172
1979-12-06;--:--;     77.588
1979-12-07;--:--;     76.739
1979-12-08;--:--;     74.756
1979-12-09;--:--;     73.907
1979-12-10;--:--;     73.907
1979-12-11;--:--;     75.889
1979-12-12;--:--;     76.739
1979-12-13;--:--;     76.455
1979-12-14;--:--;     77.022
1979-12-15;--:--;     74.756
1979-12-16;--:--;     73.057
1979-12-17;--:--;     72.774
1979-12-18;--:--;     75.606
1979-12-19;--:--;     72.208
1979-12-20;--:--;     71.642
1979-12-21;--:--;     72.491
1979-12-22;--:--;     71.925
1979-12-23;--:--;     71.075
1979-12-24;--:--;     71.075
1979-12-25;--:--;     71.075
1979-12-26;--:--;     71.925
1979-12-27;--:--;     77.022
1979-12-28;--:--;     77.588
1979-12-29;--:--;     74.190
1979-12-30;--:--;     73.057
1979-12-31;--:--;     71.642
1980-01-01;--:--;     71.642
1980-01-02;--:--;     71.925
1980-01-03;--:--;     75.323
1980-01-04;--:--;     72.491
1980-01-05;--:--;     72.491
1980-01-06;--:--;     72.491
1980-01-07;--:--;     72.774
1980-01-08;--:--;     72.774
1980-01-09;--:--;     72.208
1980-01-10;--:--;     75.889
1980-01-11;--:--;     79.570
1980-01-12;--:--;     80.420
1980-01-13;--:--;     77.871
1980-01-14;--:--;     77.871
1980-01-15;--:--;     79.853
1980-01-16;--:--;     77.588
1980-01-17;--:--;     77.305
1980-01-18;--:--;     81.836
1980-01-19;--:--;     81.552
1980-01-20;--:--;     78.154
1980-01-21;--:--;     75.323
1980-01-22;--:--;     74.190
1980-01-23;--:--;     73.907
1980-01-24;--:--;     73.907
1980-01-25;--:--;     73.907
1980-01-26;--:--;     70.792
1980-01-27;--:--;     70.226
1980-01-28;--:--;     71.075
1980-01-29;--:--;     73.057
1980-01-30;--:--;     74.756
1980-01-31;--:--;     74.473
1980-02-01;--:--;     69.093
1980-02-02;--:--;     53.236
1980-02-03;--:--;     45.024
1980-02-04;--:--;     48.988
1980-02-05;--:--;     49.554
1980-02-06;--:--;     47.006
1980-02-07;--:--;     50.970
1980-02-08;--:--;     47.572
1980-02-09;--:--;     31.998
1980-02-10;--:--;     28.883
1980-02-11;--:--;     28.883
1980-02-12;--:--;     30.582
1980-02-13;--:--;     33.697
1980-02-14;--:--;     35.679
1980-02-15;--:--;     38.794
1980-02-16;--:--;     42.192
1980-02-17;--:--;     44.741
1980-02-18;--:--;     44.741
1980-02-19;--:--;     45.873
1980-02-20;--:--;     47.006
1980-02-21;--:--;     48.988
1980-02-22;--:--;     55.501
1980-02-23;--:--;     60.032
1980-02-24;--:--;     64.845
1980-02-25;--:--;     68.810
1980-02-26;--:--;     72.208
1980-02-27;--:--;     74.473
1980-02-28;--:--;     74.756
1980-02-29;--:--;     76.739
1980-03-01;--:--;     77.022
1980-03-02;--:--;     77.871
1980-03-03;--:--;     82.119
1980-03-04;--:--;     80.137
1980-03-05;--:--;     78.721
1980-03-06;--:--;     77.588
1980-03-07;--:--;     78.154
1980-03-08;--:--;     79.853
1980-03-09;--:--;     81.269
1980-03-10;--:--;     83.251
1980-03-11;--:--;     84.950
1980-03-12;--:--;     86.933
1980-03-13;--:--;     89.764
1980-03-14;--:--;     92.879
1980-03-15;--:--;     95.428
1980-03-16;--:--;     98.542
1980-03-17;--:--;    108.737
1980-03-18;--:--;    119.214
1980-03-19;--:--;    125.443
1980-03-20;--:--;    127.142
1980-03-21;--:--;    130.824
1980-03-22;--:--;    130.257
1980-03-23;--:--;    131.956
1980-03-24;--:--;    133.089
1980-03-25;--:--;    129.408
1980-03-26;--:--;    131.956
1980-03-27;--:--;    134.505
1980-03-28;--:--;    135.637
1980-03-29;--:--;    140.734
1980-03-30;--:--;    144.416
1980-03-31;--:--;    124.028
1980-04-01;--:--;    101.940
1980-04-02;--:--;     99.675
1980-04-03;--:--;    107.038
1980-04-04;--:--;    111.285
1980-04-05;--:--;    119.780
1980-04-06;--:--;    122.329
1980-04-07;--:--;    127.426
1980-04-08;--:--;    118.081
1980-04-09;--:--;    117.798
1980-04-10;--:--;    120.913
1980-04-11;--:--;    124.028
1980-04-12;--:--;    129.125
1980-04-13;--:--;    126.293
1980-04-14;--:--;    108.453
1980-04-15;--:--;    102.507
1980-04-16;--:--;    121.196
1980-04-17;--:--;    138.752
1980-04-18;--:--;    140.734
1980-04-19;--:--;    148.380
1980-04-20;--:--;    168.202
1980-04-21;--:--;    174.715
1980-04-22;--:--;    180.095
1980-04-23;--:--;    180.661
1980-04-24;--:--;    176.414
1980-04-25;--:--;    170.467
1980-04-26;--:--;    171.600
1980-04-27;--:--;    175.847
1980-04-28;--:--;    165.370
1980-04-29;--:--;    157.441
1980-04-30;--:--;    161.972
1980-05-01;--:--;    171.600
1980-05-02;--:--;    186.041
1980-05-03;--:--;    169.334
1980-05-04;--:--;    144.982
1980-05-05;--:--;    139.319
1980-05-06;--:--;    137.053
1980-05-07;--:--;    135.354
1980-05-08;--:--;    130.257
1980-05-09;--:--;    132.239
1980-05-10;--:--;    124.594
1980-05-11;--:--;    110.719
1980-05-12;--:--;    124.877
1980-05-13;--:--;    135.071
1980-05-14;--:--;    137.336
1980-05-15;--:--;    137.053
1980-05-16;--:--;    136.487
1980-05-17;--:--;    136.487
1980-05-18;--:--;    137.336
1980-05-19;--:--;    140.168
1980-05-20;--:--;    128.558
1980-05-21;--:--;    124.594
1980-05-22;--:--;    138.186
1980-05-23;--:--;    137.903
1980-05-24;--:--;    137.336
1980-05-25;--:--;    136.770
1980-05-26;--:--;    135.921
1980-05-27;--:--;    135.637
1980-05-28;--:--;    135.921
1980-05-29;--:--;    135.354
1980-05-30;--:--;    134.788
1980-05-31;--:--;    135.921
1980-06-01;--:--;    136.770
1980-06-02;--:--;    135.071
1980-06-03;--:--;    133.372
1980-06-04;--:--;    135.071
1980-06-05;--:--;    136.487
1980-06-06;--:--;    135.637
1980-06-07;--:--;    134.222
1980-06-08;--:--;    133.655
1980-06-09;--:--;    132.239
1980-06-10;--:--;    141.301
1980-06-11;--:--;    157.158
1980-06-12;--:--;    153.477
1980-06-13;--:--;    139.035
1980-06-14;--:--;    133.372
1980-06-15;--:--;    132.806
1980-06-16;--:--;    133.089
1980-06-17;--:--;    133.089
1980-06-18;--:--;    133.372
1980-06-19;--:--;    134.222
1980-06-20;--:--;    134.505
1980-06-21;--:--;    134.505
1980-06-22;--:--;    133.655
1980-06-23;--:--;    132.523
1980-06-24;--:--;    112.418
1980-06-25;--:--;     89.198
1980-06-26;--:--;     90.331
1980-06-27;--:--;     95.144
1980-06-28;--:--;     99.109
1980-06-29;--:--;    117.232
1980-06-30;--:--;    117.798
1980-07-01;--:--;     99.958
1980-07-02;--:--;    103.073
1980-07-03;--:--;    101.940
1980-07-04;--:--;     93.729
1980-07-05;--:--;     88.348
1980-07-06;--:--;     89.764
1980-07-07;--:--;     89.764
1980-07-08;--:--;     90.047
1980-07-09;--:--;     90.897
1980-07-10;--:--;     89.198
1980-07-11;--:--;     96.843
1980-07-12;--:--;    113.267
1980-07-13;--:--;    122.329
1980-07-14;--:--;    119.780
1980-07-15;--:--;    112.135
1980-07-16;--:--;    112.984
1980-07-17;--:--;    114.117
1980-07-18;--:--;    120.346
1980-07-19;--:--;    119.780
1980-07-20;--:--;    128.275
1980-07-21;--:--;    144.416
1980-07-22;--:--;    139.319
1980-07-23;--:--;    144.699
1980-07-24;--:--;    144.133
1980-07-25;--:--;    144.133
1980-07-26;--:--;    148.097
1980-07-27;--:--;    144.699
1980-07-28;--:--;    137.053
1980-07-29;--:--;    127.142
1980-07-30;--:--;    130.824
1980-07-31;--:--;    131.390
1980-08-01;--:--;    133.089
1980-08-02;--:--;    134.505
1980-08-03;--:--;    133.938
1980-08-04;--:--;    134.505
1980-08-05;--:--;    133.372
1980-08-06;--:--;    135.637
1980-08-07;--:--;    135.921
1980-08-08;--:--;    139.319
1980-08-09;--:--;    141.018
1980-08-10;--:--;    137.903
1980-08-11;--:--;    135.921
1980-08-12;--:--;    137.903
1980-08-13;--:--;    140.734
1980-08-14;--:--;    141.867
1980-08-15;--:--;    141.018
1980-08-16;--:--;    140.168
1980-08-17;--:--;    139.319
1980-08-18;--:--;    141.584
1980-08-19;--:--;    140.168
1980-08-20;--:--;    141.584
1980-08-21;--:--;    142.434
1980-08-22;--:--;    143.000
1980-08-23;--:--;    144.416
1980-08-24;--:--;    148.097
1980-08-25;--:--;    166.220
1980-08-26;--:--;    165.936
1980-08-27;--:--;    165.370
1980-08-28;--:--;    172.732
1980-08-29;--:--;    160.556
1980-08-30;--:--;    145.832
1980-08-31;--:--;    144.699
1980-09-01;--:--;    143.849
1980-09-02;--:--;    143.000
1980-09-03;--:--;    143.283
1980-09-04;--:--;    142.150
1980-09-05;--:--;    144.416
1980-09-06;--:--;    144.699
1980-09-07;--:--;    142.150
1980-09-08;--:--;    142.434
1980-09-09;--:--;    145.548
1980-09-10;--:--;    149.230
1980-09-11;--:--;    148.380
1980-09-12;--:--;    147.247
1980-09-13;--:--;    146.964
1980-09-14;--:--;    146.681
1980-09-15;--:--;    141.018
1980-09-16;--:--;    148.380
1980-09-17;--:--;    152.628
1980-09-18;--:--;    151.778
1980-09-19;--:--;    154.327
1980-09-20;--:--;    152.911
1980-09-21;--:--;    150.645
1980-09-22;--:--;    148.380
1980-09-23;--:--;    150.079
1980-09-24;--:--;    158.291
1980-09-25;--:--;    159.990
1980-09-26;--:--;    159.990
1980-09-27;--:--;    157.158
1980-09-28;--:--;    149.796
1980-09-29;--:--;    146.115
1980-09-30;--:--;    152.628
1980-10-01;--:--;    156.592
1980-10-02;--:--;    157.725
1980-10-03;--:--;    156.592
1980-10-04;--:--;    156.875
1980-10-05;--:--;    156.592
1980-10-06;--:--;    156.026
1980-10-07;--:--;    155.176
1980-10-08;--:--;    156.592
1980-10-09;--:--;    157.725
1980-10-10;--:--;    156.026
1980-10-11;--:--;    158.008
1980-10-12;--:--;    155.176
1980-10-13;--:--;    153.760
1980-10-14;--:--;    153.760
1980-10-15;--:--;    151.778
1980-10-16;--:--;    150.079
1980-10-17;--:--;    150.929
1980-10-18;--:--;    151.495
1980-10-19;--:--;    148.097
1980-10-20;--:--;    146.115
1980-10-21;--:--;    145.832
1980-10-22;--:--;    146.681
1980-10-23;--:--;    146.964
1980-10-24;--:--;    146.681
1980-10-25;--:--;    140.168
1980-10-26;--:--;    138.752
1980-10-27;--:--;    141.018
1980-10-28;--:--;    141.018
1980-10-29;--:--;    139.885
1980-10-30;--:--;    137.336
1980-10-31;--:--;    137.903
1980-11-01;--:--;    136.487
1980-11-02;--:--;    139.602
1980-11-03;--:--;    139.602
1980-11-04;--:--;    137.620
1980-11-05;--:--;    136.487
1980-11-06;--:--;    135.637
1980-11-07;--:--;    136.204
1980-11-08;--:--;    135.637
1980-11-09;--:--;    135.071
1980-11-10;--:--;    133.089
1980-11-11;--:--;    126.576
1980-11-12;--:--;    123.461
1980-11-13;--:--;    117.515
1980-11-14;--:--;    108.170
1980-11-15;--:--;    100.808
1980-11-16;--:--;    100.808
1980-11-17;--:--;    101.374
1980-11-18;--:--;     99.675
1980-11-19;--:--;     95.711
1980-11-20;--:--;     92.030
1980-11-21;--:--;     88.632
1980-11-22;--:--;     96.560
1980-11-23;--:--;    101.657
1980-11-24;--:--;    101.940
1980-11-25;--:--;    101.374
1980-11-26;--:--;     99.675
1980-11-27;--:--;     99.109
1980-11-28;--:--;     98.826
1980-11-29;--:--;    101.091
1980-11-30;--:--;    102.224
1980-12-01;--:--;     99.958
1980-12-02;--:--;     97.127
1980-12-03;--:--;     94.295
1980-12-04;--:--;     93.445
1980-12-05;--:--;     94.861
1980-12-06;--:--;     94.861
1980-12-07;--:--;     93.445
1980-12-08;--:--;     93.162
1980-12-09;--:--;     92.313
1980-12-10;--:--;     91.180
1980-12-11;--:--;     86.933
1980-12-12;--:--;     84.667
1980-12-13;--:--;     87.216
1980-12-14;--:--;     88.915
1980-12-15;--:--;     88.632
1980-12-16;--:--;     88.065
1980-12-17;--:--;     88.348
1980-12-18;--:--;     87.216
1980-12-19;--:--;     85.800
1980-12-20;--:--;     86.933
1980-12-21;--:--;     87.782
1980-12-22;--:--;     86.933
1980-12-23;--:--;     86.933
1980-12-24;--:--;     86.649
1980-12-25;--:--;     86.933
1980-12-26;--:--;     86.366
1980-12-27;--:--;     85.800
1980-12-28;--:--;     85.800
1980-12-29;--:--;     84.950
1980-12-30;--:--;     82.685
1980-12-31;--:--;     82.119
1981-01-01;--:--;     83.818
1981-01-02;--:--;     84.384
1981-01-03;--:--;     84.384
1981-01-04;--:--;     84.384
1981-01-05;--:--;     83.535
1981-01-06;--:--;     84.101
1981-01-07;--:--;     84.384
1981-01-08;--:--;     84.667
1981-01-09;--:--;     84.950
1981-01-10;--:--;     84.384
1981-01-11;--:--;     84.384
1981-01-12;--:--;     84.384
1981-01-13;--:--;     83.535
1981-01-14;--:--;     84.667
1981-01-15;--:--;     86.366
1981-01-16;--:--;     82.402
1981-01-17;--:--;     60.881
1981-01-18;--:--;     58.616
1981-01-19;--:--;     60.032
1981-01-20;--:--;     60.881
1981-01-21;--:--;     59.182
1981-01-22;--:--;     49.271
1981-01-23;--:--;     43.325
1981-01-24;--:--;     35.396
1981-01-25;--:--;     31.715
1981-01-26;--:--;     28.175
1981-01-27;--:--;     26.193
1981-01-28;--:--;     24.352
1981-01-29;--:--;     22.370
1981-01-30;--:--;     21.266
1981-01-31;--:--;     20.643
1981-02-01;--:--;     19.992
1981-02-02;--:--;     19.624
1981-02-03;--:--;     30.299
1981-02-04;--:--;     36.246
1981-02-05;--:--;     35.679
1981-02-06;--:--;     36.529
1981-02-07;--:--;     37.378
1981-02-08;--:--;     37.661
1981-02-09;--:--;     38.228
1981-02-10;--:--;     31.998
1981-02-11;--:--;     23.645
1981-02-12;--:--;     29.449
1981-02-13;--:--;     40.493
1981-02-14;--:--;     40.210
1981-02-15;--:--;     39.360
1981-02-16;--:--;     42.192
1981-02-17;--:--;     42.192
1981-02-18;--:--;     43.608
1981-02-19;--:--;     42.758
1981-02-20;--:--;     43.325
1981-02-21;--:--;     43.042
1981-02-22;--:--;     40.776
1981-02-23;--:--;     42.192
1981-02-24;--:--;     42.475
1981-02-25;--:--;     44.174
1981-02-26;--:--;     47.289
1981-02-27;--:--;     42.475
1981-02-28;--:--;     22.993
1981-03-01;--:--;     22.399
1981-03-02;--:--;     30.016
1981-03-03;--:--;     41.343
1981-03-04;--:--;     39.644
1981-03-05;--:--;     34.546
1981-03-06;--:--;     30.299
1981-03-07;--:--;     41.626
1981-03-08;--:--;     46.156
1981-03-09;--:--;     28.317
1981-03-10;--:--;     27.779
1981-03-11;--:--;     25.400
1981-03-12;--:--;     25.117
1981-03-13;--:--;     26.533
1981-03-14;--:--;     25.428
1981-03-15;--:--;     23.220
1981-03-16;--:--;     23.758
1981-03-17;--:--;     25.315
1981-03-18;--:--;     24.352
1981-03-19;--:--;     23.135
1981-03-20;--:--;     22.399
1981-03-21;--:--;     22.285
1981-03-22;--:--;     22.030
1981-03-23;--:--;     22.314
1981-03-24;--:--;     23.107
1981-03-25;--:--;     21.776
1981-03-26;--:--;     21.351
1981-03-27;--:--;     19.142
1981-03-28;--:--;     18.123
1981-03-29;--:--;     20.077
1981-03-30;--:--;     20.247
1981-03-31;--:--;     19.992
1981-04-01;--:--;     19.793
1981-04-02;--:--;     20.218
1981-04-03;--:--;     20.643
1981-04-04;--:--;     23.984
1981-04-05;--:--;     26.306
1981-04-06;--:--;     23.560
1981-04-07;--:--;     20.331
1981-04-08;--:--;     20.700
1981-04-09;--:--;     20.162
1981-04-10;--:--;     20.785
1981-04-11;--:--;     23.135
1981-04-12;--:--;     21.974
1981-04-13;--:--;     21.946
1981-04-14;--:--;     21.521
1981-04-15;--:--;     21.238
1981-04-16;--:--;     22.115
1981-04-17;--:--;     21.832
1981-04-18;--:--;     22.257
1981-04-19;--:--;     25.910
1981-04-20;--:--;     35.679
1981-04-21;--:--;     23.135
1981-04-22;--:--;     30.582
1981-04-23;--:--;     23.107
1981-04-24;--:--;     20.841
1981-04-25;--:--;     24.409
1981-04-26;--:--;     22.370
1981-04-27;--:--;     20.303
1981-04-28;--:--;     20.218
1981-04-29;--:--;     21.209
1981-04-30;--:--;     22.427
1981-05-01;--:--;     21.776
1981-05-02;--:--;     21.549
1981-05-03;--:--;     21.549
1981-05-04;--:--;     20.841
1981-05-05;--:--;     20.926
1981-05-06;--:--;     20.869
1981-05-07;--:--;     20.785
1981-05-08;--:--;     26.533
1981-05-09;--:--;     26.703
1981-05-10;--:--;     23.050
1981-05-11;--:--;     21.011
1981-05-12;--:--;     21.266
1981-05-13;--:--;     20.643
1981-05-14;--:--;     20.473
1981-05-15;--:--;     20.558
1981-05-16;--:--;     20.501
1981-05-17;--:--;     20.275
1981-05-18;--:--;     20.190
1981-05-19;--:--;     20.162
1981-05-20;--:--;     20.615
1981-05-21;--:--;     20.077
1981-05-22;--:--;     19.850
1981-05-23;--:--;     19.793
1981-05-24;--:--;     25.089
1981-05-25;--:--;     21.124
1981-05-26;--:--;     19.992
1981-05-27;--:--;     19.907
1981-05-28;--:--;     20.275
1981-05-29;--:--;     20.162
1981-05-30;--:--;     19.369
1981-05-31;--:--;     18.972
1981-06-01;--:--;     19.284
1981-06-02;--:--;     19.284
1981-06-03;--:--;     19.397
1981-06-04;--:--;     20.190
1981-06-05;--:--;     25.570
1981-06-06;--:--;     23.305
1981-06-07;--:--;     20.388
1981-06-08;--:--;     19.737
1981-06-09;--:--;     18.831
1981-06-10;--:--;     18.604
1981-06-11;--:--;     19.142
1981-06-12;--:--;     18.746
1981-06-13;--:--;     19.114
1981-06-14;--:--;     19.142
1981-06-15;--:--;     18.604
1981-06-16;--:--;     19.425
1981-06-17;--:--;     19.086
1981-06-18;--:--;     18.746
1981-06-19;--:--;     18.491
1981-06-20;--:--;     18.859
1981-06-21;--:--;     21.436
1981-06-22;--:--;     20.190
1981-06-23;--:--;     23.135
1981-06-24;--:--;     18.859
1981-06-25;--:--;     18.293
1981-06-26;--:--;     19.142
1981-06-27;--:--;     20.218
1981-06-28;--:--;     22.002
1981-06-29;--:--;     21.549
1981-06-30;--:--;     20.558
1981-07-01;--:--;     20.020
1981-07-02;--:--;     19.255
1981-07-03;--:--;     19.624
1981-07-04;--:--;     27.609
1981-07-05;--:--;     21.153
1981-07-06;--:--;     19.510
1981-07-07;--:--;     19.086
1981-07-08;--:--;     19.340
1981-07-09;--:--;     19.199
1981-07-10;--:--;     24.041
1981-07-11;--:--;     21.266
1981-07-12;--:--;     19.850
1981-07-13;--:--;     18.802
1981-07-14;--:--;     20.586
1981-07-15;--:--;     19.935
1981-07-16;--:--;     19.284
1981-07-17;--:--;     18.746
1981-07-18;--:--;     19.907
1981-07-19;--:--;     19.737
1981-07-20;--:--;     19.595
1981-07-21;--:--;     19.454
1981-07-22;--:--;     19.737
1981-07-23;--:--;     19.765
1981-07-24;--:--;     19.397
1981-07-25;--:--;     23.390
1981-07-26;--:--;     25.004
1981-07-27;--:--;     22.625
1981-07-28;--:--;     21.351
1981-07-29;--:--;     19.822
1981-07-30;--:--;     19.255
1981-07-31;--:--;     19.227
1981-08-01;--:--;     20.728
1981-08-02;--:--;     21.096
1981-08-03;--:--;     20.473
1981-08-04;--:--;     20.048
1981-08-05;--:--;     19.199
1981-08-06;--:--;     18.916
1981-08-07;--:--;     18.689
1981-08-08;--:--;     21.747
1981-08-09;--:--;     18.151
1981-08-10;--:--;     17.500
1981-08-11;--:--;     17.556
1981-08-12;--:--;     16.707
1981-08-13;--:--;     18.264
1981-08-14;--:--;     16.565
1981-08-15;--:--;     23.871
1981-08-16;--:--;     40.210
1981-08-17;--:--;     56.067
1981-08-18;--:--;     45.307
1981-08-19;--:--;     24.154
1981-08-20;--:--;     19.737
1981-08-21;--:--;     19.907
1981-08-22;--:--;     21.974
1981-08-23;--:--;     20.275
1981-08-24;--:--;     18.661
1981-08-25;--:--;     16.735
1981-08-26;--:--;     15.801
1981-08-27;--:--;     14.781
1981-08-28;--:--;     15.404
1981-08-29;--:--;     14.640
1981-08-30;--:--;     14.527
1981-08-31;--:--;     14.951
1981-09-01;--:--;     17.443
1981-09-02;--:--;     17.047
1981-09-03;--:--;     17.471
1981-09-04;--:--;     18.009
1981-09-05;--:--;     18.661
1981-09-06;--:--;     19.482
1981-09-07;--:--;     19.454
1981-09-08;--:--;     17.896
1981-09-09;--:--;     17.188
1981-09-10;--:--;     16.197
1981-09-11;--:--;     17.471
1981-09-12;--:--;     40.776
1981-09-13;--:--;     38.794
1981-09-14;--:--;     34.546
1981-09-15;--:--;     34.263
1981-09-16;--:--;     35.962
1981-09-17;--:--;     34.263
1981-09-18;--:--;     33.697
1981-09-19;--:--;     33.697
1981-09-20;--:--;     34.546
1981-09-21;--:--;     34.830
1981-09-22;--:--;     34.263
1981-09-23;--:--;     35.962
1981-09-24;--:--;     36.246
1981-09-25;--:--;     35.396
1981-09-26;--:--;     35.113
1981-09-27;--:--;     33.697
1981-09-28;--:--;     34.263
1981-09-29;--:--;     34.830
1981-09-30;--:--;     30.865
1981-10-01;--:--;     20.133
1981-10-02;--:--;     20.360
1981-10-03;--:--;     20.416
1981-10-04;--:--;     20.445
1981-10-05;--:--;     20.162
1981-10-06;--:--;     21.124
1981-10-07;--:--;     19.539
1981-10-08;--:--;     18.434
1981-10-09;--:--;     17.755
1981-10-10;--:--;     17.811
1981-10-11;--:--;     20.473
1981-10-12;--:--;     17.755
1981-10-13;--:--;     17.981
1981-10-14;--:--;     17.528
1981-10-15;--:--;     17.415
1981-10-16;--:--;     17.613
1981-10-17;--:--;     18.208
1981-10-18;--:--;     18.491
1981-10-19;--:--;     19.227
1981-10-20;--:--;     20.360
1981-10-21;--:--;     19.595
1981-10-22;--:--;     19.170
1981-10-23;--:--;     19.142
1981-10-24;--:--;     20.133
1981-10-25;--:--;     19.567
1981-10-26;--:--;     20.360
1981-10-27;--:--;     20.615
1981-10-28;--:--;     20.218
1981-10-29;--:--;     20.133
1981-10-30;--:--;     20.247
1981-10-31;--:--;     18.916
1981-11-01;--:--;     16.452
1981-11-02;--:--;     13.564
1981-11-03;--:--;     14.073
1981-11-04;--:--;     14.215
1981-11-05;--:--;     18.576
1981-11-06;--:--;     19.850
1981-11-07;--:--;     20.643
1981-11-08;--:--;     20.558
1981-11-09;--:--;     20.700
1981-11-10;--:--;     20.360
1981-11-11;--:--;     20.218
1981-11-12;--:--;     19.312
1981-11-13;--:--;     18.831
1981-11-14;--:--;     18.604
1981-11-15;--:--;     18.831
1981-11-16;--:--;     19.029
1981-11-17;--:--;     19.369
1981-11-18;--:--;     19.255
1981-11-19;--:--;     18.746
1981-11-20;--:--;     18.746
1981-11-21;--:--;     18.689
1981-11-22;--:--;     19.539
1981-11-23;--:--;     20.785
1981-11-24;--:--;     20.700
1981-11-25;--:--;     21.747
1981-11-26;--:--;     21.351
1981-11-27;--:--;     21.917
1981-11-28;--:--;     20.700
1981-11-29;--:--;     21.209
1981-11-30;--:--;     21.691
1981-12-01;--:--;     28.600
1981-12-02;--:--;     28.175
1981-12-03;--:--;     30.865
1981-12-04;--:--;     30.865
1981-12-05;--:--;     34.546
1981-12-06;--:--;     33.414
1981-12-07;--:--;     33.980
1981-12-08;--:--;     33.697
1981-12-09;--:--;     35.113
1981-12-10;--:--;     33.980
1981-12-11;--:--;     36.812
1981-12-12;--:--;     36.529
1981-12-13;--:--;     36.812
1981-12-14;--:--;     38.794
1981-12-15;--:--;     38.794
1981-12-16;--:--;     41.626
1981-12-17;--:--;     40.493
1981-12-18;--:--;     39.927
1981-12-19;--:--;     41.059
1981-12-20;--:--;     40.210
1981-12-21;--:--;     37.661
1981-12-22;--:--;     19.510
1981-12-23;--:--;     18.604
1981-12-24;--:--;     18.604
1981-12-25;--:--;     17.103
1981-12-26;--:--;     15.149
1981-12-27;--:--;     15.319
1981-12-28;--:--;     15.149
1981-12-29;--:--;     15.065
1981-12-30;--:--;     15.008
1981-12-31;--:--;     14.980
1982-01-01;--:--;     14.838
1982-01-02;--:--;     14.923
1982-01-03;--:--;     14.923
1982-01-04;--:--;     14.781
1982-01-05;--:--;     14.158
1982-01-06;--:--;     14.498
1982-01-07;--:--;     15.914
1982-01-08;--:--;     16.141
1982-01-09;--:--;     16.112
1982-01-10;--:--;     16.112
1982-01-11;--:--;     16.027
1982-01-12;--:--;     19.170
1982-01-13;--:--;     42.192
1982-01-14;--:--;     39.644
1982-01-15;--:--;     41.626
1982-01-16;--:--;     38.794
1982-01-17;--:--;     35.962
1982-01-18;--:--;     22.059
1982-01-19;--:--;     19.822
1982-01-20;--:--;     19.963
1982-01-21;--:--;     20.331
1982-01-22;--:--;     19.765
1982-01-23;--:--;     18.689
1982-01-24;--:--;     18.123
1982-01-25;--:--;     17.500
1982-01-26;--:--;     17.641
1982-01-27;--:--;     18.604
1982-01-28;--:--;     19.340
1982-01-29;--:--;     18.321
1982-01-30;--:--;     17.217
1982-01-31;--:--;     16.848
1982-02-01;--:--;     16.820
1982-02-02;--:--;     15.433
1982-02-03;--:--;     15.574
1982-02-04;--:--;     15.857
1982-02-05;--:--;     15.999
1982-02-06;--:--;     15.772
1982-02-07;--:--;     15.914
1982-02-08;--:--;     15.574
1982-02-09;--:--;     15.461
1982-02-10;--:--;     15.376
1982-02-11;--:--;     16.707
1982-02-12;--:--;     15.574
1982-02-13;--:--;     15.121
1982-02-14;--:--;     15.688
1982-02-15;--:--;     19.510
1982-02-16;--:--;     19.963
1982-02-17;--:--;     17.443
1982-02-18;--:--;     18.746
1982-02-19;--:--;     19.227
1982-02-20;--:--;     19.992
1982-02-21;--:--;     20.388
1982-02-22;--:--;     22.852
1982-02-23;--:--;     23.390
1982-02-24;--:--;     22.512
1982-02-25;--:--;     21.464
1982-02-26;--:--;     20.473
1982-02-27;--:--;     19.652
1982-02-28;--:--;     19.652
1982-03-01;--:--;     19.170
1982-03-02;--:--;     21.719
1982-03-03;--:--;     26.193
1982-03-04;--:--;     22.738
1982-03-05;--:--;     23.135
1982-03-06;--:--;     24.522
1982-03-07;--:--;     22.087
1982-03-08;--:--;     20.048
1982-03-09;--:--;     19.539
1982-03-10;--:--;     19.397
1982-03-11;--:--;     19.510
1982-03-12;--:--;     20.247
1982-03-13;--:--;     36.812
1982-03-14;--:--;     46.440
1982-03-15;--:--;     42.192
1982-03-16;--:--;     49.271
1982-03-17;--:--;     58.899
1982-03-18;--:--;     42.475
1982-03-19;--:--;     25.655
1982-03-20;--:--;     24.777
1982-03-21;--:--;     32.564
1982-03-22;--:--;     24.975
1982-03-23;--:--;     21.464
1982-03-24;--:--;     21.096
1982-03-25;--:--;     20.615
