YYYY-MM-DD;hh:mm; Value
1920-05-18;--:--;   -999.000
1920-05-19;--:--;   -999.000
1920-05-20;--:--;   -999.000
1920-05-21;--:--;   -999.000
1920-05-22;--:--;   -999.000
1920-05-23;--:--;   -999.000
1920-05-24;--:--;   -999.000
1920-05-25;--:--;   -999.000
1920-05-26;--:--;   -999.000
1920-05-27;--:--;   -999.000
1920-05-28;--:--;   -999.000
1920-05-29;--:--;   -999.000
1920-05-30;--:--;   -999.000
1920-05-31;--:--;   -999.000
1920-06-01;--:--;   -999.000
1920-06-02;--:--;   -999.000
1920-06-03;--:--;   -999.000
1920-06-04;--:--;   -999.000
1920-06-05;--:--;   -999.000
1920-06-06;--:--;   -999.000
1920-06-07;--:--;   -999.000
1920-06-08;--:--;   -999.000
1920-06-09;--:--;   -999.000
1920-06-10;--:--;   -999.000
1920-06-11;--:--;   -999.000
1920-06-12;--:--;   -999.000
1920-06-13;--:--;   -999.000
1920-06-14;--:--;   -999.000
1920-06-15;--:--;   -999.000
1920-06-16;--:--;   -999.000
1920-06-17;--:--;   -999.000
1920-06-18;--:--;   -999.000
1920-06-19;--:--;   -999.000
1920-06-20;--:--;   -999.000
1920-06-21;--:--;   -999.000
1920-06-22;--:--;   -999.000
1920-06-23;--:--;   -999.000
1920-06-24;--:--;   -999.000
1920-06-25;--:--;   -999.000
1920-06-26;--:--;   -999.000
1920-06-27;--:--;   -999.000
1920-06-28;--:--;   -999.000
1920-06-29;--:--;   -999.000
1920-06-30;--:--;   -999.000
1920-07-01;--:--;   -999.000
1920-07-02;--:--;   -999.000
1920-07-03;--:--;   -999.000
1920-07-04;--:--;   -999.000
1920-07-05;--:--;   -999.000
1920-07-06;--:--;   -999.000
1920-07-07;--:--;   -999.000
1920-07-08;--:--;   -999.000
1920-07-09;--:--;   -999.000
1920-07-10;--:--;   -999.000
1920-07-11;--:--;   -999.000
1920-07-12;--:--;   -999.000
1920-07-13;--:--;   -999.000
1920-07-14;--:--;   -999.000
1920-07-15;--:--;   -999.000
1920-07-16;--:--;   -999.000
1920-07-17;--:--;   -999.000
1920-07-18;--:--;   -999.000
1920-07-19;--:--;   -999.000
1920-07-20;--:--;   -999.000
1920-07-21;--:--;   -999.000
1920-07-22;--:--;   -999.000
1920-07-23;--:--;   -999.000
1920-07-24;--:--;   -999.000
1920-07-25;--:--;   -999.000
1920-07-26;--:--;   -999.000
1920-07-27;--:--;   -999.000
1920-07-28;--:--;   -999.000
1920-07-29;--:--;   -999.000
1920-07-30;--:--;   -999.000
1920-07-31;--:--;   -999.000
1920-08-01;--:--;   -999.000
1920-08-02;--:--;   -999.000
1920-08-03;--:--;   -999.000
1920-08-04;--:--;   -999.000
1920-08-05;--:--;   -999.000
1920-08-06;--:--;   -999.000
1920-08-07;--:--;   -999.000
1920-08-08;--:--;   -999.000
1920-08-09;--:--;   -999.000
1920-08-10;--:--;   -999.000
1920-08-11;--:--;   -999.000
1920-08-12;--:--;   -999.000
1920-08-13;--:--;   -999.000
1920-08-14;--:--;   -999.000
1920-08-15;--:--;   -999.000
1920-08-16;--:--;   -999.000
1920-08-17;--:--;   -999.000
1920-08-18;--:--;   -999.000
1920-08-19;--:--;   -999.000
1920-08-20;--:--;   -999.000
1920-08-21;--:--;   -999.000
1920-08-22;--:--;   -999.000
1920-08-23;--:--;   -999.000
1920-08-24;--:--;   -999.000
1920-08-25;--:--;   -999.000
1920-08-26;--:--;   -999.000
1920-08-27;--:--;   -999.000
1920-08-28;--:--;   -999.000
1920-08-29;--:--;   -999.000
1920-08-30;--:--;   -999.000
1920-08-31;--:--;   -999.000
1920-09-01;--:--;   -999.000
1920-09-02;--:--;   -999.000
1920-09-03;--:--;   -999.000
1920-09-04;--:--;   -999.000
1920-09-05;--:--;   -999.000
1920-09-06;--:--;   -999.000
1920-09-07;--:--;   -999.000
1920-09-08;--:--;   -999.000
1920-09-09;--:--;   -999.000
1920-09-10;--:--;   -999.000
1920-09-11;--:--;   -999.000
1920-09-12;--:--;   -999.000
1920-09-13;--:--;   -999.000
1920-09-14;--:--;   -999.000
1920-09-15;--:--;   -999.000
1920-09-16;--:--;   -999.000
1920-09-17;--:--;   -999.000
1920-09-18;--:--;   -999.000
1920-09-19;--:--;   -999.000
1920-09-20;--:--;   -999.000
1920-09-21;--:--;   -999.000
1920-09-22;--:--;   -999.000
1920-09-23;--:--;   -999.000
1920-09-24;--:--;   -999.000
1920-09-25;--:--;   -999.000
1920-09-26;--:--;   -999.000
1920-09-27;--:--;   -999.000
1920-09-28;--:--;   -999.000
1920-09-29;--:--;   -999.000
1920-09-30;--:--;   -999.000
1920-10-01;--:--;   -999.000
1920-10-02;--:--;   -999.000
1920-10-03;--:--;   -999.000
1920-10-04;--:--;   -999.000
1920-10-05;--:--;   -999.000
1920-10-06;--:--;   -999.000
1920-10-07;--:--;   -999.000
1920-10-08;--:--;   -999.000
1920-10-09;--:--;   -999.000
1920-10-10;--:--;   -999.000
1920-10-11;--:--;   -999.000
1920-10-12;--:--;   -999.000
1920-10-13;--:--;   -999.000
1920-10-14;--:--;   -999.000
1920-10-15;--:--;   -999.000
1920-10-16;--:--;   -999.000
1920-10-17;--:--;   -999.000
1920-10-18;--:--;   -999.000
1920-10-19;--:--;   -999.000
1920-10-20;--:--;   -999.000
1920-10-21;--:--;   -999.000
1920-10-22;--:--;   -999.000
1920-10-23;--:--;   -999.000
1920-10-24;--:--;   -999.000
1920-10-25;--:--;   -999.000
1920-10-26;--:--;   -999.000
1920-10-27;--:--;   -999.000
1920-10-28;--:--;   -999.000
1920-10-29;--:--;   -999.000
1920-10-30;--:--;   -999.000
1920-10-31;--:--;   -999.000
1920-11-01;--:--;   -999.000
1920-11-02;--:--;   -999.000
1920-11-03;--:--;   -999.000
1920-11-04;--:--;   -999.000
1920-11-05;--:--;   -999.000
1920-11-06;--:--;   -999.000
1920-11-07;--:--;   -999.000
1920-11-08;--:--;   -999.000
1920-11-09;--:--;   -999.000
1920-11-10;--:--;   -999.000
1920-11-11;--:--;   -999.000
1920-11-12;--:--;   -999.000
1920-11-13;--:--;   -999.000
1920-11-14;--:--;   -999.000
1920-11-15;--:--;   -999.000
1920-11-16;--:--;   -999.000
1920-11-17;--:--;   -999.000
1920-11-18;--:--;   -999.000
1920-11-19;--:--;   -999.000
1920-11-20;--:--;   -999.000
1920-11-21;--:--;   -999.000
1920-11-22;--:--;   -999.000
1920-11-23;--:--;   -999.000
1920-11-24;--:--;   -999.000
1920-11-25;--:--;   -999.000
1920-11-26;--:--;   -999.000
1920-11-27;--:--;   -999.000
1920-11-28;--:--;   -999.000
1920-11-29;--:--;   -999.000
1920-11-30;--:--;   -999.000
1920-12-01;--:--;   -999.000
1920-12-02;--:--;   -999.000
1920-12-03;--:--;   -999.000
1920-12-04;--:--;   -999.000
1920-12-05;--:--;   -999.000
1920-12-06;--:--;   -999.000
1920-12-07;--:--;   -999.000
1920-12-08;--:--;   -999.000
1920-12-09;--:--;   -999.000
1920-12-10;--:--;   -999.000
1920-12-11;--:--;   -999.000
1920-12-12;--:--;   -999.000
1920-12-13;--:--;   -999.000
1920-12-14;--:--;   -999.000
1920-12-15;--:--;   -999.000
1920-12-16;--:--;   -999.000
1920-12-17;--:--;   -999.000
1920-12-18;--:--;   -999.000
1920-12-19;--:--;   -999.000
1920-12-20;--:--;   -999.000
1920-12-21;--:--;   -999.000
1920-12-22;--:--;   -999.000
1920-12-23;--:--;   -999.000
1920-12-24;--:--;   -999.000
1920-12-25;--:--;   -999.000
1920-12-26;--:--;   -999.000
1920-12-27;--:--;   -999.000
1920-12-28;--:--;   -999.000
1920-12-29;--:--;   -999.000
1920-12-30;--:--;   -999.000
1920-12-31;--:--;   -999.000
1921-01-01;--:--;   -999.000
1921-01-02;--:--;   -999.000
1921-01-03;--:--;   -999.000
1921-01-04;--:--;   -999.000
1921-01-05;--:--;   -999.000
1921-01-06;--:--;   -999.000
1921-01-07;--:--;   -999.000
1921-01-08;--:--;   -999.000
1921-01-09;--:--;   -999.000
1921-01-10;--:--;   -999.000
1921-01-11;--:--;   -999.000
1921-01-12;--:--;   -999.000
1921-01-13;--:--;   -999.000
1921-01-14;--:--;   -999.000
1921-01-15;--:--;   -999.000
1921-01-16;--:--;   -999.000
1921-01-17;--:--;   -999.000
1921-01-18;--:--;   -999.000
1921-01-19;--:--;   -999.000
1921-01-20;--:--;   -999.000
1921-01-21;--:--;   -999.000
1921-01-22;--:--;   -999.000
1921-01-23;--:--;   -999.000
1921-01-24;--:--;   -999.000
1921-01-25;--:--;   -999.000
1921-01-26;--:--;   -999.000
1921-01-27;--:--;   -999.000
1921-01-28;--:--;   -999.000
1921-01-29;--:--;   -999.000
1921-01-30;--:--;   -999.000
1921-01-31;--:--;   -999.000
1921-02-01;--:--;   -999.000
1921-02-02;--:--;   -999.000
1921-02-03;--:--;   -999.000
1921-02-04;--:--;   -999.000
1921-02-05;--:--;   -999.000
1921-02-06;--:--;   -999.000
1921-02-07;--:--;   -999.000
1921-02-08;--:--;   -999.000
1921-02-09;--:--;   -999.000
1921-02-10;--:--;   -999.000
1921-02-11;--:--;   -999.000
1921-02-12;--:--;   -999.000
1921-02-13;--:--;   -999.000
1921-02-14;--:--;   -999.000
1921-02-15;--:--;   -999.000
1921-02-16;--:--;   -999.000
1921-02-17;--:--;   -999.000
1921-02-18;--:--;   -999.000
1921-02-19;--:--;   -999.000
1921-02-20;--:--;   -999.000
1921-02-21;--:--;   -999.000
1921-02-22;--:--;   -999.000
1921-02-23;--:--;   -999.000
1921-02-24;--:--;   -999.000
1921-02-25;--:--;   -999.000
1921-02-26;--:--;   -999.000
1921-02-27;--:--;   -999.000
1921-02-28;--:--;   -999.000
1921-03-01;--:--;   -999.000
1921-03-02;--:--;   -999.000
1921-03-03;--:--;   -999.000
1921-03-04;--:--;   -999.000
1921-03-05;--:--;   -999.000
1921-03-06;--:--;   -999.000
1921-03-07;--:--;   -999.000
1921-03-08;--:--;   -999.000
1921-03-09;--:--;   -999.000
1921-03-10;--:--;   -999.000
1921-03-11;--:--;   -999.000
1921-03-12;--:--;   -999.000
1921-03-13;--:--;   -999.000
1921-03-14;--:--;   -999.000
1921-03-15;--:--;   -999.000
1921-03-16;--:--;   -999.000
1921-03-17;--:--;   -999.000
1921-03-18;--:--;   -999.000
1921-03-19;--:--;   -999.000
1921-03-20;--:--;   -999.000
1921-03-21;--:--;   -999.000
1921-03-22;--:--;   -999.000
1921-03-23;--:--;   -999.000
1921-03-24;--:--;   -999.000
1921-03-25;--:--;   -999.000
1921-03-26;--:--;   -999.000
1921-03-27;--:--;   -999.000
1921-03-28;--:--;   -999.000
1921-03-29;--:--;   -999.000
1921-03-30;--:--;   -999.000
1921-03-31;--:--;   -999.000
1921-04-01;--:--;   -999.000
1921-04-02;--:--;   -999.000
1921-04-03;--:--;   -999.000
1921-04-04;--:--;   -999.000
1921-04-05;--:--;   -999.000
1921-04-06;--:--;   -999.000
1921-04-07;--:--;   -999.000
1921-04-08;--:--;   -999.000
1921-04-09;--:--;   -999.000
1921-04-10;--:--;   -999.000
1921-04-11;--:--;   -999.000
1921-04-12;--:--;   -999.000
1921-04-13;--:--;   -999.000
1921-04-14;--:--;   -999.000
1921-04-15;--:--;   -999.000
1921-04-16;--:--;   -999.000
1921-04-17;--:--;   -999.000
1921-04-18;--:--;   -999.000
1921-04-19;--:--;   -999.000
1921-04-20;--:--;   -999.000
1921-04-21;--:--;   -999.000
1921-04-22;--:--;   -999.000
1921-04-23;--:--;   -999.000
1921-04-24;--:--;   -999.000
1921-04-25;--:--;   -999.000
1921-04-26;--:--;   -999.000
1921-04-27;--:--;   -999.000
1921-04-28;--:--;   -999.000
1921-04-29;--:--;   -999.000
1921-04-30;--:--;   -999.000
1921-05-01;--:--;   -999.000
1921-05-02;--:--;   -999.000
1921-05-03;--:--;   -999.000
1921-05-04;--:--;   -999.000
1921-05-05;--:--;   -999.000
1921-05-06;--:--;   -999.000
1921-05-07;--:--;   -999.000
1921-05-08;--:--;   -999.000
1921-05-09;--:--;   -999.000
1921-05-10;--:--;   -999.000
1921-05-11;--:--;   -999.000
1921-05-12;--:--;   -999.000
1921-05-13;--:--;   -999.000
1921-05-14;--:--;   -999.000
1921-05-15;--:--;   -999.000
1921-05-16;--:--;   -999.000
1921-05-17;--:--;   -999.000
1921-05-18;--:--;   -999.000
1921-05-19;--:--;   -999.000
1921-05-20;--:--;   -999.000
1921-05-21;--:--;   -999.000
1921-05-22;--:--;   -999.000
1921-05-23;--:--;   -999.000
1921-05-24;--:--;   -999.000
1921-05-25;--:--;   -999.000
1921-05-26;--:--;   -999.000
1921-05-27;--:--;   -999.000
1921-05-28;--:--;   -999.000
1921-05-29;--:--;   -999.000
1921-05-30;--:--;   -999.000
1921-05-31;--:--;   -999.000
1921-06-01;--:--;   -999.000
1921-06-02;--:--;   -999.000
1921-06-03;--:--;   -999.000
1921-06-04;--:--;   -999.000
1921-06-05;--:--;   -999.000
1921-06-06;--:--;   -999.000
1921-06-07;--:--;   -999.000
1921-06-08;--:--;   -999.000
1921-06-09;--:--;   -999.000
1921-06-10;--:--;   -999.000
1921-06-11;--:--;   -999.000
1921-06-12;--:--;   -999.000
1921-06-13;--:--;   -999.000
1921-06-14;--:--;   -999.000
1921-06-15;--:--;   -999.000
1921-06-16;--:--;   -999.000
1921-06-17;--:--;   -999.000
1921-06-18;--:--;   -999.000
1921-06-19;--:--;   -999.000
1921-06-20;--:--;   -999.000
1921-06-21;--:--;   -999.000
1921-06-22;--:--;   -999.000
1921-06-23;--:--;   -999.000
1921-06-24;--:--;   -999.000
1921-06-25;--:--;   -999.000
1921-06-26;--:--;   -999.000
1921-06-27;--:--;   -999.000
1921-06-28;--:--;   -999.000
1921-06-29;--:--;   -999.000
1921-06-30;--:--;   -999.000
1921-07-01;--:--;   -999.000
1921-07-02;--:--;   -999.000
1921-07-03;--:--;   -999.000
1921-07-04;--:--;   -999.000
1921-07-05;--:--;   -999.000
1921-07-06;--:--;   -999.000
1921-07-07;--:--;   -999.000
1921-07-08;--:--;   -999.000
1921-07-09;--:--;   -999.000
1921-07-10;--:--;   -999.000
1921-07-11;--:--;   -999.000
1921-07-12;--:--;   -999.000
1921-07-13;--:--;   -999.000
1921-07-14;--:--;   -999.000
1921-07-15;--:--;   -999.000
1921-07-16;--:--;   -999.000
1921-07-17;--:--;   -999.000
1921-07-18;--:--;   -999.000
1921-07-19;--:--;   -999.000
1921-07-20;--:--;   -999.000
1921-07-21;--:--;   -999.000
1921-07-22;--:--;   -999.000
1921-07-23;--:--;   -999.000
1921-07-24;--:--;   -999.000
1921-07-25;--:--;   -999.000
1921-07-26;--:--;   -999.000
1921-07-27;--:--;   -999.000
1921-07-28;--:--;   -999.000
1921-07-29;--:--;   -999.000
1921-07-30;--:--;   -999.000
1921-07-31;--:--;   -999.000
1921-08-01;--:--;   -999.000
1921-08-02;--:--;   -999.000
1921-08-03;--:--;   -999.000
1921-08-04;--:--;   -999.000
1921-08-05;--:--;   -999.000
1921-08-06;--:--;   -999.000
1921-08-07;--:--;   -999.000
1921-08-08;--:--;   -999.000
1921-08-09;--:--;   -999.000
1921-08-10;--:--;   -999.000
1921-08-11;--:--;   -999.000
1921-08-12;--:--;   -999.000
1921-08-13;--:--;   -999.000
1921-08-14;--:--;   -999.000
1921-08-15;--:--;   -999.000
1921-08-16;--:--;   -999.000
1921-08-17;--:--;   -999.000
1921-08-18;--:--;   -999.000
1921-08-19;--:--;   -999.000
1921-08-20;--:--;   -999.000
1921-08-21;--:--;   -999.000
1921-08-22;--:--;   -999.000
1921-08-23;--:--;   -999.000
1921-08-24;--:--;   -999.000
1921-08-25;--:--;   -999.000
1921-08-26;--:--;   -999.000
1921-08-27;--:--;   -999.000
1921-08-28;--:--;   -999.000
1921-08-29;--:--;   -999.000
1921-08-30;--:--;   -999.000
1921-08-31;--:--;   -999.000
1921-09-01;--:--;   -999.000
1921-09-02;--:--;   -999.000
1921-09-03;--:--;   -999.000
1921-09-04;--:--;   -999.000
1921-09-05;--:--;   -999.000
1921-09-06;--:--;   -999.000
1921-09-07;--:--;   -999.000
1921-09-08;--:--;   -999.000
1921-09-09;--:--;   -999.000
1921-09-10;--:--;   -999.000
1921-09-11;--:--;   -999.000
1921-09-12;--:--;   -999.000
1921-09-13;--:--;   -999.000
1921-09-14;--:--;   -999.000
1921-09-15;--:--;   -999.000
1921-09-16;--:--;   -999.000
1921-09-17;--:--;   -999.000
1921-09-18;--:--;   -999.000
1921-09-19;--:--;   -999.000
1921-09-20;--:--;   -999.000
1921-09-21;--:--;   -999.000
1921-09-22;--:--;   -999.000
1921-09-23;--:--;   -999.000
1921-09-24;--:--;   -999.000
1921-09-25;--:--;   -999.000
1921-09-26;--:--;   -999.000
1921-09-27;--:--;   -999.000
1921-09-28;--:--;   -999.000
1921-09-29;--:--;   -999.000
1921-09-30;--:--;   -999.000
1921-10-01;--:--;   -999.000
1921-10-02;--:--;   -999.000
1921-10-03;--:--;   -999.000
1921-10-04;--:--;   -999.000
1921-10-05;--:--;   -999.000
1921-10-06;--:--;   -999.000
1921-10-07;--:--;   -999.000
1921-10-08;--:--;   -999.000
1921-10-09;--:--;   -999.000
1921-10-10;--:--;   -999.000
1921-10-11;--:--;   -999.000
1921-10-12;--:--;   -999.000
1921-10-13;--:--;   -999.000
1921-10-14;--:--;   -999.000
1921-10-15;--:--;   -999.000
1921-10-16;--:--;   -999.000
1921-10-17;--:--;   -999.000
1921-10-18;--:--;   -999.000
1921-10-19;--:--;   -999.000
1921-10-20;--:--;   -999.000
1921-10-21;--:--;   -999.000
1921-10-22;--:--;   -999.000
1921-10-23;--:--;   -999.000
1921-10-24;--:--;   -999.000
1921-10-25;--:--;   -999.000
1921-10-26;--:--;   -999.000
1921-10-27;--:--;   -999.000
1921-10-28;--:--;   -999.000
1921-10-29;--:--;   -999.000
1921-10-30;--:--;   -999.000
1921-10-31;--:--;   -999.000
1921-11-01;--:--;   -999.000
1921-11-02;--:--;   -999.000
1921-11-03;--:--;   -999.000
1921-11-04;--:--;   -999.000
1921-11-05;--:--;   -999.000
1921-11-06;--:--;   -999.000
1921-11-07;--:--;   -999.000
1921-11-08;--:--;   -999.000
1921-11-09;--:--;   -999.000
1921-11-10;--:--;   -999.000
1921-11-11;--:--;   -999.000
1921-11-12;--:--;   -999.000
1921-11-13;--:--;   -999.000
1921-11-14;--:--;   -999.000
1921-11-15;--:--;   -999.000
1921-11-16;--:--;   -999.000
1921-11-17;--:--;   -999.000
1921-11-18;--:--;   -999.000
1921-11-19;--:--;   -999.000
1921-11-20;--:--;   -999.000
1921-11-21;--:--;   -999.000
1921-11-22;--:--;   -999.000
1921-11-23;--:--;   -999.000
1921-11-24;--:--;   -999.000
1921-11-25;--:--;   -999.000
1921-11-26;--:--;   -999.000
1921-11-27;--:--;   -999.000
1921-11-28;--:--;   -999.000
1921-11-29;--:--;   -999.000
1921-11-30;--:--;   -999.000
1921-12-01;--:--;   -999.000
1921-12-02;--:--;   -999.000
1921-12-03;--:--;   -999.000
1921-12-04;--:--;   -999.000
1921-12-05;--:--;   -999.000
1921-12-06;--:--;   -999.000
1921-12-07;--:--;   -999.000
1921-12-08;--:--;   -999.000
1921-12-09;--:--;   -999.000
1921-12-10;--:--;   -999.000
1921-12-11;--:--;   -999.000
1921-12-12;--:--;   -999.000
1921-12-13;--:--;   -999.000
1921-12-14;--:--;   -999.000
1921-12-15;--:--;   -999.000
1921-12-16;--:--;   -999.000
1921-12-17;--:--;   -999.000
1921-12-18;--:--;   -999.000
1921-12-19;--:--;   -999.000
1921-12-20;--:--;   -999.000
1921-12-21;--:--;   -999.000
1921-12-22;--:--;   -999.000
1921-12-23;--:--;   -999.000
1921-12-24;--:--;   -999.000
1921-12-25;--:--;   -999.000
1921-12-26;--:--;   -999.000
1921-12-27;--:--;   -999.000
1921-12-28;--:--;   -999.000
1921-12-29;--:--;   -999.000
1921-12-30;--:--;   -999.000
1921-12-31;--:--;   -999.000
1922-01-01;--:--;   -999.000
1922-01-02;--:--;   -999.000
1922-01-03;--:--;   -999.000
1922-01-04;--:--;   -999.000
1922-01-05;--:--;   -999.000
1922-01-06;--:--;   -999.000
1922-01-07;--:--;   -999.000
1922-01-08;--:--;   -999.000
1922-01-09;--:--;   -999.000
1922-01-10;--:--;   -999.000
1922-01-11;--:--;   -999.000
1922-01-12;--:--;   -999.000
1922-01-13;--:--;   -999.000
1922-01-14;--:--;   -999.000
1922-01-15;--:--;   -999.000
1922-01-16;--:--;   -999.000
1922-01-17;--:--;   -999.000
1922-01-18;--:--;   -999.000
1922-01-19;--:--;   -999.000
1922-01-20;--:--;   -999.000
1922-01-21;--:--;   -999.000
1922-01-22;--:--;   -999.000
1922-01-23;--:--;   -999.000
1922-01-24;--:--;   -999.000
1922-01-25;--:--;   -999.000
1922-01-26;--:--;   -999.000
1922-01-27;--:--;   -999.000
1922-01-28;--:--;   -999.000
1922-01-29;--:--;   -999.000
1922-01-30;--:--;   -999.000
1922-01-31;--:--;   -999.000
1922-02-01;--:--;   -999.000
1922-02-02;--:--;   -999.000
1922-02-03;--:--;   -999.000
1922-02-04;--:--;   -999.000
1922-02-05;--:--;   -999.000
1922-02-06;--:--;   -999.000
1922-02-07;--:--;   -999.000
1922-02-08;--:--;   -999.000
1922-02-09;--:--;   -999.000
1922-02-10;--:--;   -999.000
1922-02-11;--:--;   -999.000
1922-02-12;--:--;   -999.000
1922-02-13;--:--;   -999.000
1922-02-14;--:--;   -999.000
1922-02-15;--:--;   -999.000
1922-02-16;--:--;   -999.000
1922-02-17;--:--;   -999.000
1922-02-18;--:--;   -999.000
1922-02-19;--:--;   -999.000
1922-02-20;--:--;   -999.000
1922-02-21;--:--;   -999.000
1922-02-22;--:--;   -999.000
1922-02-23;--:--;   -999.000
1922-02-24;--:--;   -999.000
1922-02-25;--:--;   -999.000
1922-02-26;--:--;   -999.000
1922-02-27;--:--;   -999.000
1922-02-28;--:--;   -999.000
1922-03-01;--:--;   -999.000
1922-03-02;--:--;   -999.000
1922-03-03;--:--;   -999.000
1922-03-04;--:--;   -999.000
1922-03-05;--:--;   -999.000
1922-03-06;--:--;   -999.000
1922-03-07;--:--;   -999.000
1922-03-08;--:--;   -999.000
1922-03-09;--:--;   -999.000
1922-03-10;--:--;   -999.000
1922-03-11;--:--;   -999.000
1922-03-12;--:--;   -999.000
1922-03-13;--:--;   -999.000
1922-03-14;--:--;   -999.000
1922-03-15;--:--;   -999.000
1922-03-16;--:--;   -999.000
1922-03-17;--:--;   -999.000
1922-03-18;--:--;   -999.000
1922-03-19;--:--;   -999.000
1922-03-20;--:--;   -999.000
1922-03-21;--:--;   -999.000
1922-03-22;--:--;   -999.000
1922-03-23;--:--;   -999.000
1922-03-24;--:--;   -999.000
1922-03-25;--:--;   -999.000
1922-03-26;--:--;   -999.000
1922-03-27;--:--;   -999.000
1922-03-28;--:--;   -999.000
1922-03-29;--:--;   -999.000
1922-03-30;--:--;   -999.000
1922-03-31;--:--;   -999.000
1922-04-01;--:--;   -999.000
1922-04-02;--:--;   -999.000
1922-04-03;--:--;   -999.000
1922-04-04;--:--;   -999.000
1922-04-05;--:--;   -999.000
1922-04-06;--:--;   -999.000
1922-04-07;--:--;   -999.000
1922-04-08;--:--;   -999.000
1922-04-09;--:--;   -999.000
1922-04-10;--:--;   -999.000
1922-04-11;--:--;   -999.000
1922-04-12;--:--;   -999.000
1922-04-13;--:--;   -999.000
1922-04-14;--:--;   -999.000
1922-04-15;--:--;   -999.000
1922-04-16;--:--;   -999.000
1922-04-17;--:--;   -999.000
1922-04-18;--:--;   -999.000
1922-04-19;--:--;   -999.000
1922-04-20;--:--;   -999.000
1922-04-21;--:--;   -999.000
1922-04-22;--:--;   -999.000
1922-04-23;--:--;   -999.000
1922-04-24;--:--;   -999.000
1922-04-25;--:--;   -999.000
1922-04-26;--:--;   -999.000
1922-04-27;--:--;   -999.000
1922-04-28;--:--;   -999.000
1922-04-29;--:--;   -999.000
1922-04-30;--:--;   -999.000
1922-05-01;--:--;   -999.000
1922-05-02;--:--;   -999.000
1922-05-03;--:--;   -999.000
1922-05-04;--:--;   -999.000
1922-05-05;--:--;   -999.000
1922-05-06;--:--;   -999.000
1922-05-07;--:--;   -999.000
1922-05-08;--:--;   -999.000
1922-05-09;--:--;   -999.000
1922-05-10;--:--;   -999.000
1922-05-11;--:--;   -999.000
1922-05-12;--:--;   -999.000
1922-05-13;--:--;   -999.000
1922-05-14;--:--;   -999.000
1922-05-15;--:--;   -999.000
1922-05-16;--:--;   -999.000
1922-05-17;--:--;   -999.000
1922-05-18;--:--;   -999.000
1922-05-19;--:--;   -999.000
1922-05-20;--:--;   -999.000
1922-05-21;--:--;   -999.000
1922-05-22;--:--;   -999.000
1922-05-23;--:--;   -999.000
1922-05-24;--:--;   -999.000
1922-05-25;--:--;   -999.000
1922-05-26;--:--;   -999.000
1922-05-27;--:--;   -999.000
1922-05-28;--:--;   -999.000
1922-05-29;--:--;   -999.000
1922-05-30;--:--;   -999.000
1922-05-31;--:--;   -999.000
1922-06-01;--:--;   -999.000
1922-06-02;--:--;   -999.000
1922-06-03;--:--;   -999.000
1922-06-04;--:--;   -999.000
1922-06-05;--:--;   -999.000
1922-06-06;--:--;   -999.000
1922-06-07;--:--;   -999.000
1922-06-08;--:--;   -999.000
1922-06-09;--:--;   -999.000
1922-06-10;--:--;   -999.000
1922-06-11;--:--;   -999.000
1922-06-12;--:--;   -999.000
1922-06-13;--:--;   -999.000
1922-06-14;--:--;   -999.000
1922-06-15;--:--;   -999.000
1922-06-16;--:--;   -999.000
1922-06-17;--:--;   -999.000
1922-06-18;--:--;   -999.000
1922-06-19;--:--;   -999.000
1922-06-20;--:--;   -999.000
1922-06-21;--:--;   -999.000
1922-06-22;--:--;   -999.000
1922-06-23;--:--;   -999.000
1922-06-24;--:--;   -999.000
1922-06-25;--:--;   -999.000
1922-06-26;--:--;   -999.000
1922-06-27;--:--;   -999.000
1922-06-28;--:--;   -999.000
1922-06-29;--:--;   -999.000
1922-06-30;--:--;   -999.000
1922-07-01;--:--;   -999.000
1922-07-02;--:--;   -999.000
1922-07-03;--:--;   -999.000
1922-07-04;--:--;   -999.000
1922-07-05;--:--;   -999.000
1922-07-06;--:--;   -999.000
1922-07-07;--:--;   -999.000
1922-07-08;--:--;   -999.000
1922-07-09;--:--;   -999.000
1922-07-10;--:--;   -999.000
1922-07-11;--:--;   -999.000
1922-07-12;--:--;   -999.000
1922-07-13;--:--;   -999.000
1922-07-14;--:--;   -999.000
1922-07-15;--:--;   -999.000
1922-07-16;--:--;   -999.000
1922-07-17;--:--;   -999.000
1922-07-18;--:--;   -999.000
1922-07-19;--:--;   -999.000
1922-07-20;--:--;   -999.000
1922-07-21;--:--;   -999.000
1922-07-22;--:--;   -999.000
1922-07-23;--:--;   -999.000
1922-07-24;--:--;   -999.000
1922-07-25;--:--;   -999.000
1922-07-26;--:--;   -999.000
1922-07-27;--:--;   -999.000
1922-07-28;--:--;   -999.000
1922-07-29;--:--;   -999.000
1922-07-30;--:--;   -999.000
1922-07-31;--:--;   -999.000
1922-08-01;--:--;   -999.000
1922-08-02;--:--;   -999.000
1922-08-03;--:--;   -999.000
1922-08-04;--:--;   -999.000
1922-08-05;--:--;   -999.000
1922-08-06;--:--;   -999.000
1922-08-07;--:--;   -999.000
1922-08-08;--:--;   -999.000
1922-08-09;--:--;   -999.000
1922-08-10;--:--;   -999.000
1922-08-11;--:--;   -999.000
1922-08-12;--:--;   -999.000
1922-08-13;--:--;   -999.000
1922-08-14;--:--;   -999.000
1922-08-15;--:--;   -999.000
1922-08-16;--:--;   -999.000
1922-08-17;--:--;   -999.000
