# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152450
# River:                 COLORADO RIVER
# Station:               LEES FERRY, ARIZ.
# Country:               US
# Latitude (DD):       36.8647
# Longitude (DD):      -111.5882
# Catchment area (km²):      289562.0
# Altitude (m ASL):        946.76
# Next downstream station:      4152101
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2021-05
# No. of years:          101
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36394
# DATA
YYYY-MM-DD;hh:mm; Value
1927-08-11;--:--;    492.712
1927-08-12;--:--;    526.692
1927-08-13;--:--;    540.851
1927-08-14;--:--;    521.029
1927-08-15;--:--;    464.396
1927-08-16;--:--;    424.752
1927-08-17;--:--;    416.257
1927-08-18;--:--;    387.940
1927-08-19;--:--;    370.950
1927-08-20;--:--;    351.128
1927-08-21;--:--;    334.138
1927-08-22;--:--;    311.485
1927-08-23;--:--;    282.602
1927-08-24;--:--;    275.806
1927-08-25;--:--;    267.027
1927-08-26;--:--;    247.772
1927-08-27;--:--;    264.762
1927-08-28;--:--;    379.445
1927-08-29;--:--;    399.267
1927-08-30;--:--;    382.277
1927-08-31;--:--;    393.604
1927-09-01;--:--;    407.762
1927-09-02;--:--;    402.099
1927-09-03;--:--;    370.950
1927-09-04;--:--;    334.138
1927-09-05;--:--;    300.158
1927-09-06;--:--;    294.495
1927-09-07;--:--;    325.643
1927-09-08;--:--;    413.425
1927-09-09;--:--;    407.762
1927-09-10;--:--;    826.851
1927-09-11;--:--;   1223.286
1927-09-12;--:--;   1226.117
1927-09-13;--:--;   2494.710
1927-09-14;--:--;   2916.630
1927-09-15;--:--;   3114.848
1927-09-16;--:--;   2234.196
1927-09-17;--:--;   1582.909
1927-09-18;--:--;   1282.751
1927-09-19;--:--;    942.949
1927-09-20;--:--;    860.831
1927-09-21;--:--;    894.811
1927-09-22;--:--;    736.237
1927-09-23;--:--;    671.108
1927-09-24;--:--;    600.316
1927-09-25;--:--;    586.158
1927-09-26;--:--;    628.633
1927-09-27;--:--;    807.029
1927-09-28;--:--;    767.385
1927-09-29;--:--;    716.415
1927-09-30;--:--;    665.445
1927-10-01;--:--;    634.296
1927-10-02;--:--;    608.811
1927-10-03;--:--;    597.484
1927-10-04;--:--;    597.484
1927-10-05;--:--;    577.663
1927-10-06;--:--;    552.178
1927-10-07;--:--;    521.029
1927-10-08;--:--;    495.544
1927-10-09;--:--;    481.386
1927-10-10;--:--;    475.722
1927-10-11;--:--;    475.722
1927-10-12;--:--;    461.564
1927-10-13;--:--;    438.910
1927-10-14;--:--;    424.752
1927-10-15;--:--;    410.594
1927-10-16;--:--;    396.435
1927-10-17;--:--;    385.108
1927-10-18;--:--;    373.782
1927-10-19;--:--;    368.118
1927-10-20;--:--;    356.792
1927-10-21;--:--;    348.297
1927-10-22;--:--;    342.633
1927-10-23;--:--;    334.138
1927-10-24;--:--;    328.475
1927-10-25;--:--;    322.812
1927-10-26;--:--;    317.148
1927-10-27;--:--;    314.316
1927-10-28;--:--;    305.821
1927-10-29;--:--;    305.821
1927-10-30;--:--;    314.316
1927-10-31;--:--;    484.217
1927-11-01;--:--;    404.930
1927-11-02;--:--;    461.564
1927-11-03;--:--;    600.316
1927-11-04;--:--;    393.604
1927-11-05;--:--;    365.287
1927-11-06;--:--;    356.792
1927-11-07;--:--;    353.960
1927-11-08;--:--;    351.128
1927-11-09;--:--;    379.445
1927-11-10;--:--;    390.772
1927-11-11;--:--;    368.118
1927-11-12;--:--;    348.297
1927-11-13;--:--;    339.802
1927-11-14;--:--;    328.475
1927-11-15;--:--;    328.475
1927-11-16;--:--;    325.643
1927-11-17;--:--;    325.643
1927-11-18;--:--;    328.475
1927-11-19;--:--;    348.297
1927-11-20;--:--;    339.802
1927-11-21;--:--;    328.475
1927-11-22;--:--;    322.812
1927-11-23;--:--;    314.316
1927-11-24;--:--;    305.821
1927-11-25;--:--;    302.990
1927-11-26;--:--;    300.158
1927-11-27;--:--;    297.326
1927-11-28;--:--;    291.663
1927-11-29;--:--;    283.168
1927-11-30;--:--;    291.663
1927-12-01;--:--;    283.168
1927-12-02;--:--;    276.655
1927-12-03;--:--;    274.107
1927-12-04;--:--;    275.522
1927-12-05;--:--;    265.328
1927-12-06;--:--;    261.647
1927-12-07;--:--;    267.877
1927-12-08;--:--;    269.010
1927-12-09;--:--;    254.568
1927-12-10;--:--;    231.915
1927-12-11;--:--;    217.473
1927-12-12;--:--;    203.315
1927-12-13;--:--;    177.263
1927-12-14;--:--;    173.865
1927-12-15;--:--;    194.820
1927-12-16;--:--;    213.509
1927-12-17;--:--;    218.039
1927-12-18;--:--;    203.881
1927-12-19;--:--;    186.891
1927-12-20;--:--;    152.911
1927-12-21;--:--;    135.921
1927-12-22;--:--;    118.931
1927-12-23;--:--;    116.099
1927-12-24;--:--;    122.045
1927-12-25;--:--;    137.336
1927-12-26;--:--;    156.592
1927-12-27;--:--;    176.414
1927-12-28;--:--;    179.812
1927-12-29;--:--;    179.812
1927-12-30;--:--;    168.768
1927-12-31;--:--;    186.041
1928-01-01;--:--;    206.996
1928-01-02;--:--;    213.509
1928-01-03;--:--;    209.827
1928-01-04;--:--;    199.350
1928-01-05;--:--;    186.891
1928-01-06;--:--;    186.041
1928-01-07;--:--;    197.651
1928-01-08;--:--;    207.845
1928-01-09;--:--;    216.624
1928-01-10;--:--;    220.588
1928-01-11;--:--;    222.570
1928-01-12;--:--;    220.588
1928-01-13;--:--;    219.455
1928-01-14;--:--;    219.455
1928-01-15;--:--;    221.437
1928-01-16;--:--;    230.782
1928-01-17;--:--;    239.560
1928-01-18;--:--;    248.622
1928-01-19;--:--;    267.877
1928-01-20;--:--;    259.382
1928-01-21;--:--;    241.825
1928-01-22;--:--;    226.534
1928-01-23;--:--;    216.624
1928-01-24;--:--;    210.677
1928-01-25;--:--;    207.845
1928-01-26;--:--;    200.483
1928-01-27;--:--;    196.802
1928-01-28;--:--;    191.138
1928-01-29;--:--;    189.439
1928-01-30;--:--;    193.121
1928-01-31;--:--;    193.970
1928-02-01;--:--;    200.483
1928-02-02;--:--;    207.845
1928-02-03;--:--;    212.659
1928-02-04;--:--;    216.624
1928-02-05;--:--;    223.703
1928-02-06;--:--;    294.495
1928-02-07;--:--;    317.148
1928-02-08;--:--;    283.168
1928-02-09;--:--;    300.158
1928-02-10;--:--;    278.071
1928-02-11;--:--;    257.966
1928-02-12;--:--;    241.825
1928-02-13;--:--;    231.915
1928-02-14;--:--;    215.491
1928-02-15;--:--;    214.641
1928-02-16;--:--;    216.624
1928-02-17;--:--;    211.810
1928-02-18;--:--;    210.677
1928-02-19;--:--;    204.164
1928-02-20;--:--;    201.332
1928-02-21;--:--;    198.501
1928-02-22;--:--;    200.483
1928-02-23;--:--;    200.483
1928-02-24;--:--;    207.845
1928-02-25;--:--;    207.845
1928-02-26;--:--;    206.996
1928-02-27;--:--;    202.182
1928-02-28;--:--;    200.483
1928-02-29;--:--;    199.350
1928-03-01;--:--;    209.261
1928-03-02;--:--;    203.881
1928-03-03;--:--;    210.111
1928-03-04;--:--;    219.172
1928-03-05;--:--;    244.091
1928-03-06;--:--;    256.550
1928-03-07;--:--;    300.158
1928-03-08;--:--;    308.653
1928-03-09;--:--;    339.802
1928-03-10;--:--;    328.475
1928-03-11;--:--;    319.980
1928-03-12;--:--;    314.316
1928-03-13;--:--;    311.485
1928-03-14;--:--;    348.297
1928-03-15;--:--;    373.782
1928-03-16;--:--;    359.623
1928-03-17;--:--;    370.950
1928-03-18;--:--;    370.950
1928-03-19;--:--;    359.623
1928-03-20;--:--;    331.307
1928-03-21;--:--;    302.990
1928-03-22;--:--;    286.000
1928-03-23;--:--;    278.071
1928-03-24;--:--;    280.903
1928-03-25;--:--;    314.316
1928-03-26;--:--;    373.782
1928-03-27;--:--;    447.405
1928-03-28;--:--;    495.544
1928-03-29;--:--;    529.524
1928-03-30;--:--;    631.465
1928-03-31;--:--;    696.593
1928-04-01;--:--;    682.435
1928-04-02;--:--;    600.316
1928-04-03;--:--;    546.514
1928-04-04;--:--;    515.366
1928-04-05;--:--;    504.039
1928-04-06;--:--;    518.197
1928-04-07;--:--;    538.019
1928-04-08;--:--;    512.534
1928-04-09;--:--;    484.217
1928-04-10;--:--;    464.396
1928-04-11;--:--;    438.910
1928-04-12;--:--;    404.930
1928-04-13;--:--;    373.782
1928-04-14;--:--;    365.287
1928-04-15;--:--;    356.792
1928-04-16;--:--;    348.297
1928-04-17;--:--;    342.633
1928-04-18;--:--;    328.475
1928-04-19;--:--;    308.653
1928-04-20;--:--;    291.663
1928-04-21;--:--;    319.980
1928-04-22;--:--;    373.782
1928-04-23;--:--;    421.920
1928-04-24;--:--;    447.405
1928-04-25;--:--;    475.722
1928-04-26;--:--;    481.386
1928-04-27;--:--;    478.554
1928-04-28;--:--;    617.306
1928-04-29;--:--;    693.762
1928-04-30;--:--;    809.860
1928-05-01;--:--;    988.256
1928-05-02;--:--;   1101.524
1928-05-03;--:--;   1410.177
1928-05-04;--:--;   1761.305
1928-05-05;--:--;   2024.651
1928-05-06;--:--;   2021.820
1928-05-07;--:--;   1817.939
1928-05-08;--:--;   1713.166
1928-05-09;--:--;   1730.156
1928-05-10;--:--;   1877.404
1928-05-11;--:--;   2050.136
1928-05-12;--:--;   2299.324
1928-05-13;--:--;   2426.750
1928-05-14;--:--;   2497.542
1928-05-15;--:--;   2432.413
1928-05-16;--:--;   2307.819
1928-05-17;--:--;   2222.869
1928-05-18;--:--;   2072.790
1928-05-19;--:--;   1999.166
1928-05-20;--:--;   1922.711
1928-05-21;--:--;   1798.117
1928-05-22;--:--;   1732.988
1928-05-23;--:--;   1673.523
1928-05-24;--:--;   1670.691
1928-05-25;--:--;   1809.444
1928-05-26;--:--;   2001.998
1928-05-27;--:--;   2143.582
1928-05-28;--:--;   2307.819
1928-05-29;--:--;   2508.868
1928-05-30;--:--;   2690.096
1928-05-31;--:--;   2944.947
1928-06-01;--:--;   3058.214
1928-06-02;--:--;   3199.798
1928-06-03;--:--;   3199.798
1928-06-04;--:--;   3086.531
1928-06-05;--:--;   3001.581
1928-06-06;--:--;   2797.700
1928-06-07;--:--;   2423.918
1928-06-08;--:--;   2160.572
1928-06-09;--:--;   1948.196
1928-06-10;--:--;   1863.245
1928-06-11;--:--;   1823.602
1928-06-12;--:--;   1781.127
1928-06-13;--:--;   1715.998
1928-06-14;--:--;   1602.731
1928-06-15;--:--;   1523.444
1928-06-16;--:--;   1401.682
1928-06-17;--:--;   1262.929
1928-06-18;--:--;   1177.979
1928-06-19;--:--;   1146.830
1928-06-20;--:--;   1186.474
1928-06-21;--:--;   1231.781
1928-06-22;--:--;   1206.296
1928-06-23;--:--;   1138.335
1928-06-24;--:--;   1087.365
1928-06-25;--:--;   1107.187
1928-06-26;--:--;   1118.514
1928-06-27;--:--;   1129.840
1928-06-28;--:--;   1143.999
1928-06-29;--:--;   1155.325
1928-06-30;--:--;   1183.642
1928-07-01;--:--;   1175.147
1928-07-02;--:--;   1129.840
1928-07-03;--:--;   1084.533
1928-07-04;--:--;   1053.385
1928-07-05;--:--;   1010.910
1928-07-06;--:--;    959.940
1928-07-07;--:--;    914.633
1928-07-08;--:--;    883.484
1928-07-09;--:--;    852.336
1928-07-10;--:--;    812.692
1928-07-11;--:--;    764.554
1928-07-12;--:--;    710.752
1928-07-13;--:--;    648.455
1928-07-14;--:--;    620.138
1928-07-15;--:--;    594.653
1928-07-16;--:--;    586.158
1928-07-17;--:--;    560.673
1928-07-18;--:--;    543.683
1928-07-19;--:--;    532.356
1928-07-20;--:--;    526.692
1928-07-21;--:--;    597.484
1928-07-22;--:--;    634.296
1928-07-23;--:--;    651.286
1928-07-24;--:--;    608.811
1928-07-25;--:--;    560.673
1928-07-26;--:--;    521.029
1928-07-27;--:--;    501.207
1928-07-28;--:--;    478.554
1928-07-29;--:--;    453.069
1928-07-30;--:--;    427.584
1928-07-31;--:--;    399.267
1928-08-01;--:--;    385.108
1928-08-02;--:--;    382.277
1928-08-03;--:--;    393.604
1928-08-04;--:--;    390.772
1928-08-05;--:--;    413.425
1928-08-06;--:--;    385.108
1928-08-07;--:--;    353.960
1928-08-08;--:--;    370.950
1928-08-09;--:--;    334.138
1928-08-10;--:--;    317.148
1928-08-11;--:--;    308.653
1928-08-12;--:--;    291.663
1928-08-13;--:--;    279.204
1928-08-14;--:--;    279.204
1928-08-15;--:--;    286.000
1928-08-16;--:--;    254.285
1928-08-17;--:--;    237.578
1928-08-18;--:--;    232.481
1928-08-19;--:--;    235.596
1928-08-20;--:--;    239.560
1928-08-21;--:--;    245.790
1928-08-22;--:--;    231.631
1928-08-23;--:--;    217.473
1928-08-24;--:--;    195.952
1928-08-25;--:--;    193.970
1928-08-26;--:--;    191.138
1928-08-27;--:--;    311.485
1928-08-28;--:--;    281.469
1928-08-29;--:--;    232.481
1928-08-30;--:--;    204.730
1928-08-31;--:--;    209.544
1928-09-01;--:--;    241.825
1928-09-02;--:--;    259.382
1928-09-03;--:--;    220.305
1928-09-04;--:--;    206.713
1928-09-05;--:--;    219.455
1928-09-06;--:--;    203.598
1928-09-07;--:--;    188.307
1928-09-08;--:--;    179.812
1928-09-09;--:--;    171.600
1928-09-10;--:--;    163.671
1928-09-11;--:--;    161.689
1928-09-12;--:--;    156.592
1928-09-13;--:--;    148.097
1928-09-14;--:--;    141.584
1928-09-15;--:--;    135.354
1928-09-16;--:--;    131.673
1928-09-17;--:--;    135.354
1928-09-18;--:--;    141.584
1928-09-19;--:--;    140.168
1928-09-20;--:--;    138.469
1928-09-21;--:--;    137.620
1928-09-22;--:--;    140.734
1928-09-23;--:--;    141.584
1928-09-24;--:--;    134.505
1928-09-25;--:--;    131.673
1928-09-26;--:--;    131.673
1928-09-27;--:--;    142.434
1928-09-28;--:--;    156.592
1928-09-29;--:--;    159.140
1928-09-30;--:--;    159.140
1928-10-01;--:--;    164.521
1928-10-02;--:--;    236.162
1928-10-03;--:--;    190.006
1928-10-04;--:--;    162.822
1928-10-05;--:--;    161.406
1928-10-06;--:--;    161.406
1928-10-07;--:--;    152.344
1928-10-08;--:--;    144.699
1928-10-09;--:--;    141.584
1928-10-10;--:--;    140.168
1928-10-11;--:--;    143.849
1928-10-12;--:--;    248.905
1928-10-13;--:--;    447.405
1928-10-14;--:--;    416.257
1928-10-15;--:--;    455.900
1928-10-16;--:--;    645.623
1928-10-17;--:--;    631.465
1928-10-18;--:--;    430.415
1928-10-19;--:--;    348.297
1928-10-20;--:--;    345.465
1928-10-21;--:--;    308.653
1928-10-22;--:--;    288.831
1928-10-23;--:--;    286.000
1928-10-24;--:--;    267.311
1928-10-25;--:--;    258.249
1928-10-26;--:--;    251.453
1928-10-27;--:--;    250.321
1928-10-28;--:--;    241.542
1928-10-29;--:--;    235.029
1928-10-30;--:--;    230.782
1928-10-31;--:--;    253.719
1928-11-01;--:--;    382.277
1928-11-02;--:--;    504.039
1928-11-03;--:--;    458.732
1928-11-04;--:--;    356.792
1928-11-05;--:--;    300.158
1928-11-06;--:--;    276.655
1928-11-07;--:--;    257.117
1928-11-08;--:--;    243.808
1928-11-09;--:--;    235.029
1928-11-10;--:--;    230.782
1928-11-11;--:--;    233.047
1928-11-12;--:--;    240.410
1928-11-13;--:--;    238.427
1928-11-14;--:--;    247.206
1928-11-15;--:--;    255.984
1928-11-16;--:--;    257.117
1928-11-17;--:--;    250.321
1928-11-18;--:--;    268.443
1928-11-19;--:--;    270.709
1928-11-20;--:--;    261.647
1928-11-21;--:--;    249.188
1928-11-22;--:--;    241.542
1928-11-23;--:--;    234.180
1928-11-24;--:--;    226.534
1928-11-25;--:--;    219.455
1928-11-26;--:--;    214.358
1928-11-27;--:--;    211.243
1928-11-28;--:--;    238.427
1928-11-29;--:--;    238.427
1928-11-30;--:--;    251.453
1928-12-01;--:--;    246.073
1928-12-02;--:--;    243.808
1928-12-03;--:--;    235.029
1928-12-04;--:--;    227.667
1928-12-05;--:--;    225.685
1928-12-06;--:--;    225.685
1928-12-07;--:--;    220.305
1928-12-08;--:--;    212.376
1928-12-09;--:--;    207.279
1928-12-10;--:--;    196.519
1928-12-11;--:--;    176.414
1928-12-12;--:--;    158.008
1928-12-13;--:--;    151.495
1928-12-14;--:--;    149.230
1928-12-15;--:--;    147.814
1928-12-16;--:--;    148.380
1928-12-17;--:--;    146.964
1928-12-18;--:--;    144.416
1928-12-19;--:--;    138.752
1928-12-20;--:--;    127.426
1928-12-21;--:--;    113.267
1928-12-22;--:--;    101.940
1928-12-23;--:--;     84.950
1928-12-24;--:--;     76.455
1928-12-25;--:--;     79.287
1928-12-26;--:--;     82.119
1928-12-27;--:--;     93.445
1928-12-28;--:--;    104.772
1928-12-29;--:--;    121.762
1928-12-30;--:--;    133.089
1928-12-31;--:--;    154.043
1929-01-01;--:--;    160.556
1929-01-02;--:--;    167.069
1929-01-03;--:--;    169.901
1929-01-04;--:--;    167.919
1929-01-05;--:--;    158.574
1929-01-06;--:--;    150.079
1929-01-07;--:--;    138.752
1929-01-08;--:--;    141.584
1929-01-09;--:--;    135.921
1929-01-10;--:--;    127.426
1929-01-11;--:--;    127.426
1929-01-12;--:--;    127.426
1929-01-13;--:--;    124.594
1929-01-14;--:--;    130.257
1929-01-15;--:--;    135.921
1929-01-16;--:--;    150.079
1929-01-17;--:--;    150.079
1929-01-18;--:--;    147.814
1929-01-19;--:--;    158.008
1929-01-20;--:--;    166.220
1929-01-21;--:--;    173.865
1929-01-22;--:--;    176.414
1929-01-23;--:--;    174.715
1929-01-24;--:--;    180.095
1929-01-25;--:--;    171.317
1929-01-26;--:--;    156.309
1929-01-27;--:--;    154.893
1929-01-28;--:--;    150.929
1929-01-29;--:--;    143.849
1929-01-30;--:--;    138.752
1929-01-31;--:--;    133.655
1929-02-01;--:--;    146.964
1929-02-02;--:--;    154.043
1929-02-03;--:--;    175.564
1929-02-04;--:--;    211.243
1929-02-05;--:--;    233.047
1929-02-06;--:--;    221.437
1929-02-07;--:--;    221.437
1929-02-08;--:--;    222.570
1929-02-09;--:--;    221.437
1929-02-10;--:--;    200.483
1929-02-11;--:--;    180.095
1929-02-12;--:--;    158.857
1929-02-13;--:--;    147.814
1929-02-14;--:--;    135.637
1929-02-15;--:--;    130.824
1929-02-16;--:--;    131.390
1929-02-17;--:--;    133.655
1929-02-18;--:--;    140.734
1929-02-19;--:--;    151.495
1929-02-20;--:--;    156.309
1929-02-21;--:--;    159.707
1929-02-22;--:--;    159.707
1929-02-23;--:--;    166.220
1929-02-24;--:--;    176.414
1929-02-25;--:--;    178.396
1929-02-26;--:--;    188.024
1929-02-27;--:--;    193.687
1929-02-28;--:--;    196.519
1929-03-01;--:--;    190.855
1929-03-02;--:--;    186.325
1929-03-03;--:--;    183.493
1929-03-04;--:--;    181.794
1929-03-05;--:--;    184.342
1929-03-06;--:--;    180.095
1929-03-07;--:--;    188.873
1929-03-08;--:--;    263.913
1929-03-09;--:--;    404.930
1929-03-10;--:--;    526.692
1929-03-11;--:--;    625.801
1929-03-12;--:--;    600.316
1929-03-13;--:--;    874.989
1929-03-14;--:--;    982.593
1929-03-15;--:--;    897.643
1929-03-16;--:--;    707.920
1929-03-17;--:--;    552.178
1929-03-18;--:--;    461.564
1929-03-19;--:--;    396.435
1929-03-20;--:--;    356.792
1929-03-21;--:--;    334.138
1929-03-22;--:--;    336.970
1929-03-23;--:--;    362.455
1929-03-24;--:--;    387.940
1929-03-25;--:--;    404.930
1929-03-26;--:--;    436.079
1929-03-27;--:--;    455.900
1929-03-28;--:--;    419.089
1929-03-29;--:--;    373.782
1929-03-30;--:--;    334.138
1929-03-31;--:--;    334.138
1929-04-01;--:--;    382.277
1929-04-02;--:--;    438.910
1929-04-03;--:--;    509.702
1929-04-04;--:--;    617.306
1929-04-05;--:--;    628.633
1929-04-06;--:--;    637.128
1929-04-07;--:--;   1047.722
1929-04-08;--:--;   1016.573
1929-04-09;--:--;    866.494
1929-04-10;--:--;    843.841
1929-04-11;--:--;    778.712
1929-04-12;--:--;    710.752
1929-04-13;--:--;    600.316
1929-04-14;--:--;    518.197
1929-04-15;--:--;    470.059
1929-04-16;--:--;    501.207
1929-04-17;--:--;    546.514
1929-04-18;--:--;    622.970
1929-04-19;--:--;    821.187
1929-04-20;--:--;    991.088
1929-04-21;--:--;   1135.504
1929-04-22;--:--;   1186.474
1929-04-23;--:--;   1223.286
1929-04-24;--:--;   1183.642
1929-04-25;--:--;   1152.494
1929-04-26;--:--;   1056.217
1929-04-27;--:--;    957.108
1929-04-28;--:--;    869.326
1929-04-29;--:--;    815.524
1929-04-30;--:--;    767.385
1929-05-01;--:--;    719.247
1929-05-02;--:--;    710.752
1929-05-03;--:--;    781.544
1929-05-04;--:--;    838.177
1929-05-05;--:--;    880.652
1929-05-06;--:--;    965.603
1929-05-07;--:--;    988.256
1929-05-08;--:--;   1070.375
1929-05-09;--:--;   1200.632
1929-05-10;--:--;   1285.583
1929-05-11;--:--;   1557.424
1929-05-12;--:--;   1715.998
1929-05-13;--:--;   1815.107
1929-05-14;--:--;   1727.325
1929-05-15;--:--;   1588.572
1929-05-16;--:--;   1670.691
1929-05-17;--:--;   1857.582
1929-05-18;--:--;   2081.285
1929-05-19;--:--;   2282.334
1929-05-20;--:--;   2358.789
1929-05-21;--:--;   2421.086
1929-05-22;--:--;   2412.591
1929-05-23;--:--;   2511.700
1929-05-24;--:--;   2622.136
1929-05-25;--:--;   2613.641
1929-05-26;--:--;   2743.898
1929-05-27;--:--;   2859.997
1929-05-28;--:--;   3114.848
1929-05-29;--:--;   3143.165
1929-05-30;--:--;   2916.630
1929-05-31;--:--;   2647.621
1929-06-01;--:--;   2452.235
1929-06-02;--:--;   2152.077
1929-06-03;--:--;   2078.453
1929-06-04;--:--;   2254.017
1929-06-05;--:--;   2316.314
1929-06-06;--:--;   2452.235
1929-06-07;--:--;   2627.799
1929-06-08;--:--;   2687.264
1929-06-09;--:--;   2678.769
1929-06-10;--:--;   2721.244
1929-06-11;--:--;   2746.730
1929-06-12;--:--;   2780.710
1929-06-13;--:--;   2724.076
1929-06-14;--:--;   2588.156
1929-06-15;--:--;   2378.611
1929-06-16;--:--;   2341.799
1929-06-17;--:--;   2336.136
1929-06-18;--:--;   2355.958
1929-06-19;--:--;   2271.007
1929-06-20;--:--;   2287.997
1929-06-21;--:--;   2163.404
1929-06-22;--:--;   2064.295
1929-06-23;--:--;   2058.631
1929-06-24;--:--;   2033.146
1929-06-25;--:--;   2024.651
1929-06-26;--:--;   1985.008
1929-06-27;--:--;   1908.552
1929-06-28;--:--;   1800.948
1929-06-29;--:--;   1687.681
1929-06-30;--:--;   1642.374
1929-07-01;--:--;   1551.761
1929-07-02;--:--;   1483.800
1929-07-03;--:--;   1415.840
1929-07-04;--:--;   1342.216
1929-07-05;--:--;   1299.741
1929-07-06;--:--;   1214.791
1929-07-07;--:--;   1143.999
1929-07-08;--:--;   1087.365
1929-07-09;--:--;   1039.227
1929-07-10;--:--;   1050.553
1929-07-11;--:--;    957.108
1929-07-12;--:--;    866.494
1929-07-13;--:--;    790.039
1929-07-14;--:--;    750.395
1929-07-15;--:--;    710.752
1929-07-16;--:--;    679.603
1929-07-17;--:--;    645.623
1929-07-18;--:--;    622.970
1929-07-19;--:--;    648.455
1929-07-20;--:--;    642.791
1929-07-21;--:--;    625.801
1929-07-22;--:--;    611.643
1929-07-23;--:--;    614.475
1929-07-24;--:--;    625.801
1929-07-25;--:--;    611.643
1929-07-26;--:--;    594.653
1929-07-27;--:--;    719.247
1929-07-28;--:--;    775.880
1929-07-29;--:--;   1025.068
1929-07-30;--:--;   1231.781
1929-07-31;--:--;   1248.771
1929-08-01;--:--;   1274.256
1929-08-02;--:--;   1339.385
1929-08-03;--:--;   1682.018
1929-08-04;--:--;   1398.850
1929-08-05;--:--;   1302.573
1929-08-06;--:--;   1350.711
1929-08-07;--:--;   1854.750
1929-08-08;--:--;   1478.137
1929-08-09;--:--;   1234.612
1929-08-10;--:--;   1237.444
1929-08-11;--:--;   1002.415
1929-08-12;--:--;   1115.682
1929-08-13;--:--;   1727.325
1929-08-14;--:--;   1180.811
1929-08-15;--:--;    829.682
1929-08-16;--:--;    690.930
1929-08-17;--:--;    608.811
1929-08-18;--:--;    552.178
1929-08-19;--:--;    504.039
1929-08-20;--:--;    458.732
1929-08-21;--:--;    430.415
1929-08-22;--:--;    407.762
1929-08-23;--:--;    407.762
1929-08-24;--:--;    385.108
1929-08-25;--:--;    362.455
1929-08-26;--:--;    356.792
1929-08-27;--:--;    351.128
1929-08-28;--:--;    356.792
1929-08-29;--:--;    385.108
1929-08-30;--:--;    362.455
1929-08-31;--:--;    362.455
1929-09-01;--:--;    458.732
1929-09-02;--:--;    421.920
1929-09-03;--:--;    484.217
1929-09-04;--:--;    532.356
1929-09-05;--:--;    753.227
1929-09-06;--:--;    914.633
1929-09-07;--:--;    841.009
1929-09-08;--:--;    872.157
1929-09-09;--:--;   1138.335
1929-09-10;--:--;   1163.820
1929-09-11;--:--;   1002.415
1929-09-12;--:--;    925.959
1929-09-13;--:--;    826.851
1929-09-14;--:--;    727.742
1929-09-15;--:--;    696.593
1929-09-16;--:--;    659.781
1929-09-17;--:--;    625.801
1929-09-18;--:--;    594.653
1929-09-19;--:--;    577.663
1929-09-20;--:--;    580.494
1929-09-21;--:--;    645.623
1929-09-22;--:--;    835.346
1929-09-23;--:--;    863.662
1929-09-24;--:--;   1129.840
1929-09-25;--:--;   1158.157
1929-09-26;--:--;   1016.573
1929-09-27;--:--;    829.682
1929-09-28;--:--;    775.880
1929-09-29;--:--;    693.762
1929-09-30;--:--;    648.455
1929-10-01;--:--;    625.801
1929-10-02;--:--;    583.326
1929-10-03;--:--;    543.683
1929-10-04;--:--;    512.534
1929-10-05;--:--;    478.554
1929-10-06;--:--;    453.069
1929-10-07;--:--;    441.742
1929-10-08;--:--;    433.247
1929-10-09;--:--;    424.752
1929-10-10;--:--;    410.594
1929-10-11;--:--;    410.594
1929-10-12;--:--;    419.089
1929-10-13;--:--;    441.742
1929-10-14;--:--;    472.891
1929-10-15;--:--;    464.396
1929-10-16;--:--;    450.237
1929-10-17;--:--;    450.237
1929-10-18;--:--;    433.247
1929-10-19;--:--;    461.564
1929-10-20;--:--;    433.247
1929-10-21;--:--;    413.425
1929-10-22;--:--;    396.435
1929-10-23;--:--;    379.445
1929-10-24;--:--;    365.287
1929-10-25;--:--;    353.960
1929-10-26;--:--;    342.633
1929-10-27;--:--;    331.307
1929-10-28;--:--;    314.316
1929-10-29;--:--;    317.148
1929-10-30;--:--;    302.990
1929-10-31;--:--;    294.495
1929-11-01;--:--;    288.831
1929-11-02;--:--;    294.495
1929-11-03;--:--;    294.495
1929-11-04;--:--;    291.663
1929-11-05;--:--;    288.831
1929-11-06;--:--;    279.204
1929-11-07;--:--;    275.806
1929-11-08;--:--;    291.663
1929-11-09;--:--;    302.990
1929-11-10;--:--;    294.495
1929-11-11;--:--;    300.158
1929-11-12;--:--;    297.326
1929-11-13;--:--;    294.495
1929-11-14;--:--;    294.495
1929-11-15;--:--;    286.000
1929-11-16;--:--;    283.168
1929-11-17;--:--;    275.806
1929-11-18;--:--;    257.966
1929-11-19;--:--;    245.223
1929-11-20;--:--;    247.206
1929-11-21;--:--;    253.719
1929-11-22;--:--;    261.364
1929-11-23;--:--;    257.966
